Date      	File 	RT (sec)       	Area           	H2             	RT (sec)       _1	Area           _2	N2             	RT (sec)       _3	Area           _4	NH3            	Sample name
20.02.2025 19:49:14	Exp003_R150_#2674_7240	19.19	15847	71	22	232320	22.46	37.78	346574	15.027	Stream 2 - R150
20.02.2025 19:52:14	Exp003_R150_#2674_7241	19.19	15855	71	22	232058	22.435	37.78	347666	15.074	Stream 2 - R150
20.02.2025 19:55:14	Exp003_R150_#2674_7242	19.19	15870	71	22	232550	22.482	37.79	344139	14.922	Stream 2 - R150
20.02.2025 19:58:14	Exp003_R150_#2674_7243	19.19	15886	71	22	233371	22.561	37.79	342577	14.854	Stream 2 - R150
20.02.2025 20:01:14	Exp003_R150_#2674_7244	19.19	15875	71	22	233652	22.589	37.79	344621	14.942	Stream 2 - R150
20.02.2025 20:04:15	Exp003_R150_#2674_7245	19.19	15878	71	22	232746	22.501	37.78	351921	15.259	Stream 2 - R150
20.02.2025 20:07:15	Exp003_R150_#2674_7246	19.19	15877	71	22	231456	22.376	37.78	353998	15.349	Stream 2 - R150
20.02.2025 20:10:15	Exp003_R150_#2674_7247	19.19	15850	71	22	231763	22.406	37.78	353605	15.332	Stream 2 - R150
20.02.2025 20:13:15	Exp003_R150_#2674_7248	19.19	15470	70	22	231362	22.367	37.78	353603	15.332	Stream 2 - R150
20.02.2025 20:16:15	Exp003_R150_#2674_7249	19.2	15548	71	22	232620	22.489	37.8	344278	14.928	Stream 2 - R150
20.02.2025 20:19:15	Exp003_R150_#2674_7250	19.19	15514	70	22	231347	22.366	37.78	354188	15.357	Stream 2 - R150
20.02.2025 20:22:15	Exp003_R150_#2674_7251	19.19	15631	71	21.99	231785	22.408	37.8	345161	14.966	Stream 2 - R150
20.02.2025 20:25:15	Exp003_R150_#2674_7252	19.2	15642	71	22	233601	22.584	37.81	343953	14.913	Stream 2 - R150
20.02.2025 20:28:15	Exp003_R150_#2674_7253	19.2	15663	71	22	233339	22.558	37.8	348775	15.123	Stream 2 - R150
20.02.2025 20:31:15	Exp003_R150_#2674_7254	19.2	15743	71	22	232731	22.5	37.8	352069	15.265	Stream 2 - R150
20.02.2025 20:34:16	Exp003_R150_#2674_7255	19.2	16040	72	22	232653	22.492	37.81	353232	15.316	Stream 2 - R150
20.02.2025 20:37:16	Exp003_R150_#2674_7256	19.2	16104	72	22	232710	22.498	37.81	352480	15.283	Stream 2 - R150
20.02.2025 20:40:16	Exp003_R150_#2674_7257	19.2	16074	72	22	231461	22.377	37.81	354641	15.377	Stream 2 - R150
20.02.2025 20:43:16	Exp003_R150_#2674_7258	19.2	16130	72	22	231619	22.392	37.81	351854	15.256	Stream 2 - R150
20.02.2025 20:46:16	Exp003_R150_#2674_7259	19.2	16103	72	22	233699	22.593	37.83	345072	14.962	Stream 2 - R150
20.02.2025 20:49:16	Exp003_R150_#2674_7260	19.2	16162	72	22	233496	22.574	37.83	342848	14.866	Stream 2 - R150
20.02.2025 20:52:16	Exp003_R150_#2674_7261	19.2	16119	72	22	232621	22.489	37.82	352621	15.289	Stream 2 - R150
20.02.2025 20:55:16	Exp003_R150_#2674_7262	19.2	15981	71	22	231447	22.376	37.82	353278	15.318	Stream 2 - R150
20.02.2025 20:58:16	Exp003_R150_#2674_7263	19.2	16033	72	22	232309	22.459	37.83	346426	15.021	Stream 2 - R150
20.02.2025 21:01:16	Exp003_R150_#2674_7264	19.2	15501	70	22	231391	22.37	37.83	353993	15.349	Stream 2 - R150
20.02.2025 21:04:16	Exp003_R150_#2674_7265	19.2	16070	72	22	232494	22.477	37.84	344376	14.932	Stream 2 - R150
20.02.2025 21:07:17	Exp003_R150_#2674_7266	19.21	15584	71	22	233140	22.539	37.85	343159	14.879	Stream 2 - R150
20.02.2025 21:10:17	Exp003_R150_#2674_7267	19.21	15646	71	22	232126	22.441	37.84	347448	15.065	Stream 2 - R150
20.02.2025 21:13:17	Exp003_R150_#2674_7268	19.21	15645	71	22	233344	22.559	37.85	343221	14.882	Stream 2 - R150
20.02.2025 21:16:16	Exp003_R150_#2674_7269	19.21	15664	71	22	233512	22.575	37.85	343840	14.909	Stream 2 - R150
20.02.2025 21:19:17	Exp003_R150_#2674_7270	19.21	15616	71	22	232554	22.482	37.83	354069	15.352	Stream 2 - R150
20.02.2025 21:22:17	Exp003_R150_#2674_7271	19.21	15680	71	22	232545	22.482	37.83	354058	15.352	Stream 2 - R150
20.02.2025 21:25:17	Exp003_R150_#2674_7272	19.2	16091	72	21.99	231871	22.416	37.83	353553	15.33	Stream 2 - R150
20.02.2025 21:28:17	Exp003_R150_#2674_7273	19.2	16031	72	21.99	231770	22.407	37.84	354147	15.356	Stream 2 - R150
20.02.2025 21:31:17	Exp003_R150_#2674_7274	19.2	15895	71	22	231995	22.428	37.85	353622	15.333	Stream 2 - R150
20.02.2025 21:34:17	Exp003_R150_#2674_7275	19.2	15923	71	21.99	231794	22.409	37.85	354416	15.367	Stream 2 - R150
20.02.2025 21:37:18	Exp003_R150_#2674_7276	19.2	16062	72	21.99	231237	22.355	37.85	354454	15.369	Stream 2 - R150
20.02.2025 21:40:18	Exp003_R150_#2674_7277	19.19	15499	70	21.99	229820	22.218	37.84	354787	15.383	Stream 2 - R150
20.02.2025 21:43:18	Exp003_R150_#2674_7278	19.2	15577	71	21.99	231937	22.423	37.86	344042	14.917	Stream 2 - R150
20.02.2025 21:46:18	Exp003_R150_#2674_7279	19.21	15564	71	22	231495	22.38	37.87	346992	15.045	Stream 2 - R150
20.02.2025 21:49:18	Exp003_R150_#2674_7280	19.21	15649	71	22	232465	22.474	37.88	343065	14.875	Stream 2 - R150
20.02.2025 21:52:18	Exp003_R150_#2674_7281	19.21	15571	71	22	232553	22.482	37.86	349423	15.151	Stream 2 - R150
20.02.2025 21:55:18	Exp003_R150_#2674_7282	19.21	15606	71	22	232013	22.43	37.86	352368	15.278	Stream 2 - R150
20.02.2025 21:58:18	Exp003_R150_#2674_7283	19.21	15706	71	22	231917	22.421	37.82	353094	15.31	Stream 2 - R150
20.02.2025 22:01:18	Exp003_R150_#2674_7284	19.21	15612	71	22	231863	22.416	37.82	354156	15.356	Stream 2 - R150
20.02.2025 22:04:19	Exp003_R150_#2674_7285	19.21	15695	71	22	230732	22.306	37.82	354294	15.362	Stream 2 - R150
20.02.2025 22:07:19	Exp003_R150_#2674_7286	19.2	16076	72	21.99	231055	22.338	37.82	353817	15.341	Stream 2 - R150
20.02.2025 22:10:19	Exp003_R150_#2674_7287	19.2	16079	72	21.99	230521	22.286	37.82	354513	15.371	Stream 2 - R150
20.02.2025 22:13:19	Exp003_R150_#2674_7288	19.2	16091	72	21.99	231158	22.347	37.82	353584	15.331	Stream 2 - R150
20.02.2025 22:16:19	Exp003_R150_#2674_7289	19.2	16112	72	21.99	229869	22.223	37.82	354160	15.356	Stream 2 - R150
20.02.2025 22:19:19	Exp003_R150_#2674_7290	19.2	16194	72	21.99	231337	22.365	37.84	343540	14.896	Stream 2 - R150
20.02.2025 22:22:19	Exp003_R150_#2674_7291	19.2	16194	72	21.99	231242	22.356	37.84	343907	14.911	Stream 2 - R150
20.02.2025 22:25:19	Exp003_R150_#2674_7292	19.2	16193	72	21.99	231841	22.414	37.85	343464	14.892	Stream 2 - R150
20.02.2025 22:28:19	Exp003_R150_#2674_7293	19.2	16029	72	21.99	231847	22.414	37.85	343628	14.899	Stream 2 - R150
20.02.2025 22:31:19	Exp003_R150_#2674_7294	19.2	16067	72	21.99	231884	22.418	37.85	343365	14.888	Stream 2 - R150
20.02.2025 22:34:19	Exp003_R150_#2674_7295	19.2	16062	72	21.99	231995	22.428	37.85	344664	14.944	Stream 2 - R150
20.02.2025 22:37:20	Exp003_R150_#2674_7296	19.2	16020	71	21.99	231046	22.337	37.84	352541	15.286	Stream 2 - R150
20.02.2025 22:40:20	Exp003_R150_#2674_7297	19.2	15534	70	21.99	231791	22.409	37.84	349221	15.142	Stream 2 - R150
20.02.2025 22:43:20	Exp003_R150_#2674_7298	19.21	15592	71	21.99	231166	22.348	37.84	352768	15.296	Stream 2 - R150
20.02.2025 22:46:20	Exp003_R150_#2674_7299	19.21	15551	71	21.99	230861	22.319	37.84	353660	15.334	Stream 2 - R150
20.02.2025 22:49:20	Exp003_R150_#2674_7300	19.21	15662	71	21.99	230999	22.332	37.84	353235	15.316	Stream 2 - R150
20.02.2025 22:52:20	Exp003_R150_#2674_7301	19.2	15767	71	21.98	229448	22.182	37.84	354450	15.369	Stream 2 - R150
20.02.2025 22:55:20	Exp003_R150_#2674_7302	19.2	16082	72	21.98	229290	22.167	37.85	354550	15.373	Stream 2 - R150
20.02.2025 22:58:20	Exp003_R150_#2674_7303	19.2	15763	71	21.98	230188	22.254	37.85	353976	15.348	Stream 2 - R150
20.02.2025 23:01:20	Exp003_R150_#2674_7304	19.2	16083	72	21.98	229244	22.163	37.85	354878	15.387	Stream 2 - R150
20.02.2025 23:04:21	Exp003_R150_#2674_7305	19.2	16104	72	21.98	228986	22.138	37.85	355212	15.402	Stream 2 - R150
20.02.2025 23:07:20	Exp003_R150_#2674_7306	19.2	15891	71	21.98	229620	22.199	37.86	348566	15.113	Stream 2 - R150
20.02.2025 23:10:21	Exp003_R150_#2674_7307	19.2	16189	72	21.98	230664	22.3	37.87	343724	14.904	Stream 2 - R150
20.02.2025 23:13:21	Exp003_R150_#2674_7308	19.2	16199	72	21.98	230581	22.292	37.87	343984	14.915	Stream 2 - R150
20.02.2025 23:16:21	Exp003_R150_#2674_7309	19.2	16096	72	21.98	231024	22.335	37.86	347885	15.084	Stream 2 - R150
20.02.2025 23:19:21	Exp003_R150_#2674_7310	19.2	16096	72	21.98	230957	22.328	37.86	348536	15.112	Stream 2 - R150
20.02.2025 23:22:21	Exp003_R150_#2674_7311	19.2	16122	72	21.98	230651	22.299	37.86	351147	15.225	Stream 2 - R150
20.02.2025 23:25:21	Exp003_R150_#2674_7312	19.2	15984	71	21.98	230391	22.273	37.86	352046	15.264	Stream 2 - R150
20.02.2025 23:28:21	Exp003_R150_#2674_7313	19.2	16142	72	21.98	230146	22.25	37.81	352925	15.303	Stream 2 - R150
20.02.2025 23:31:22	Exp003_R150_#2674_7314	19.2	15980	71	21.98	230227	22.258	37.81	353874	15.344	Stream 2 - R150
20.02.2025 23:34:22	Exp003_R150_#2674_7315	19.2	16125	72	21.98	229880	22.224	37.81	353969	15.348	Stream 2 - R150
20.02.2025 23:37:22	Exp003_R150_#2674_7316	19.2	16014	71	21.98	229984	22.234	37.81	354002	15.349	Stream 2 - R150
20.02.2025 23:40:22	Exp003_R150_#2674_7317	19.2	15994	71	21.98	229764	22.213	37.81	354293	15.362	Stream 2 - R150
20.02.2025 23:43:22	Exp003_R150_#2674_7318	19.2	15976	71	21.98	230021	22.238	37.81	354309	15.363	Stream 2 - R150
20.02.2025 23:46:22	Exp003_R150_#2674_7319	19.2	16026	71	21.98	229945	22.23	37.81	353978	15.348	Stream 2 - R150
20.02.2025 23:49:22	Exp003_R150_#2674_7320	19.2	15508	70	21.98	230059	22.241	37.82	354268	15.361	Stream 2 - R150
20.02.2025 23:52:22	Exp003_R150_#2674_7321	19.2	16048	72	21.98	229986	22.234	37.82	352887	15.301	Stream 2 - R150
20.02.2025 23:55:22	Exp003_R150_#2674_7322	19.2	16038	72	21.98	229952	22.231	37.82	353727	15.337	Stream 2 - R150
20.02.2025 23:58:22	Exp003_R150_#2674_7323	19.2	16084	72	21.98	229997	22.235	37.82	353476	15.326	Stream 2 - R150
21.02.2025 00:01:23	Exp003_R150_#2674_7324	19.21	15598	71	21.98	230144	22.25	37.82	352729	15.294	Stream 2 - R150
21.02.2025 00:04:22	Exp003_R150_#2674_7325	19.21	15621	71	21.98	229952	22.231	37.82	354331	15.363	Stream 2 - R150
21.02.2025 00:07:23	Exp003_R150_#2674_7326	19.21	15613	71	21.98	230267	22.261	37.83	352102	15.267	Stream 2 - R150
21.02.2025 00:10:23	Exp003_R150_#2674_7327	19.18	15755	71	21.96	228428	22.084	37.81	354391	15.366	Stream 2 - R150
21.02.2025 00:13:23	Exp003_R150_#2674_7328	19.2	15793	71	21.97	229410	22.179	37.82	352361	15.278	Stream 2 - R150
21.02.2025 00:16:23	Exp003_R150_#2674_7329	19.2	15817	71	21.97	229142	22.153	37.82	353857	15.343	Stream 2 - R150
21.02.2025 00:19:23	Exp003_R150_#2674_7330	19.2	15773	71	21.97	229113	22.15	37.83	354504	15.371	Stream 2 - R150
21.02.2025 00:22:23	Exp003_R150_#2674_7331	19.2	16096	72	21.97	229210	22.159	37.83	353987	15.349	Stream 2 - R150
21.02.2025 00:25:23	Exp003_R150_#2674_7332	19.2	16057	72	21.97	229188	22.157	37.83	354440	15.368	Stream 2 - R150
21.02.2025 00:28:23	Exp003_R150_#2674_7333	19.2	16142	72	21.97	229187	22.157	37.84	353754	15.338	Stream 2 - R150
21.02.2025 00:31:23	Exp003_R150_#2674_7334	19.19	15890	71	21.96	228245	22.066	37.83	353965	15.348	Stream 2 - R150
21.02.2025 00:34:23	Exp003_R150_#2674_7335	19.2	16115	72	21.97	229587	22.196	37.84	351960	15.261	Stream 2 - R150
21.02.2025 00:37:24	Exp003_R150_#2674_7336	19.2	16143	72	21.97	229263	22.164	37.84	353311	15.319	Stream 2 - R150
21.02.2025 00:40:24	Exp003_R150_#2674_7337	19.2	16132	72	21.97	229323	22.17	37.84	352966	15.304	Stream 2 - R150
21.02.2025 00:43:24	Exp003_R150_#2674_7338	19.2	16114	72	21.97	230061	22.241	37.85	347534	15.069	Stream 2 - R150
21.02.2025 00:46:24	Exp003_R150_#2674_7339	19.2	16197	72	21.97	229670	22.204	37.86	343875	14.91	Stream 2 - R150
21.02.2025 00:49:24	Exp003_R150_#2674_7340	19.2	16194	72	21.97	229476	22.185	37.86	343724	14.904	Stream 2 - R150
21.02.2025 00:52:24	Exp003_R150_#2674_7341	19.2	16218	72	21.97	229330	22.171	37.86	344300	14.929	Stream 2 - R150
21.02.2025 00:55:24	Exp003_R150_#2674_7342	19.2	16062	72	21.97	228644	22.104	37.86	348023	15.09	Stream 2 - R150
21.02.2025 00:58:25	Exp003_R150_#2674_7343	19.2	16232	72	21.97	228730	22.113	37.86	347664	15.074	Stream 2 - R150
21.02.2025 01:01:25	Exp003_R150_#2674_7344	19.2	16097	72	21.97	229865	22.223	37.86	343718	14.903	Stream 2 - R150
21.02.2025 01:04:25	Exp003_R150_#2674_7345	19.2	15600	71	21.97	228289	22.07	37.84	354609	15.376	Stream 2 - R150
21.02.2025 01:07:25	Exp003_R150_#2674_7346	19.2	16080	72	21.97	228223	22.064	37.85	354226	15.359	Stream 2 - R150
21.02.2025 01:10:25	Exp003_R150_#2674_7347	19.2	15598	71	21.98	228376	22.079	37.84	355753	15.425	Stream 2 - R150
21.02.2025 01:13:25	Exp003_R150_#2674_7348	19.2	15531	70	21.97	228994	22.138	37.84	355226	15.402	Stream 2 - R150
21.02.2025 01:16:25	Exp003_R150_#2674_7349	19.19	15896	71	21.96	227930	22.035	37.85	354178	15.357	Stream 2 - R150
21.02.2025 01:19:25	Exp003_R150_#2674_7350	19.2	15811	71	21.97	228609	22.101	37.86	355159	15.399	Stream 2 - R150
21.02.2025 01:22:25	Exp003_R150_#2674_7351	19.2	15810	71	21.97	228739	22.114	37.81	354032	15.35	Stream 2 - R150
21.02.2025 01:25:25	Exp003_R150_#2674_7352	19.2	15837	71	21.97	228639	22.104	37.81	354635	15.377	Stream 2 - R150
21.02.2025 01:28:25	Exp003_R150_#2674_7353	19.2	15855	71	21.97	228871	22.126	37.81	354203	15.358	Stream 2 - R150
21.02.2025 01:31:25	Exp003_R150_#2674_7354	19.2	16147	72	21.97	227685	22.012	37.82	354866	15.387	Stream 2 - R150
21.02.2025 01:34:25	Exp003_R150_#2674_7355	19.2	16106	72	21.97	228103	22.052	37.81	355536	15.416	Stream 2 - R150
21.02.2025 01:37:26	Exp003_R150_#2674_7356	19.2	15976	71	21.97	228418	22.083	37.81	355825	15.428	Stream 2 - R150
21.02.2025 01:40:26	Exp003_R150_#2674_7357	19.2	15972	71	21.97	228998	22.139	37.82	354848	15.386	Stream 2 - R150
21.02.2025 01:43:26	Exp003_R150_#2674_7358	19.2	16003	71	21.97	228633	22.103	37.82	354876	15.387	Stream 2 - R150
21.02.2025 01:46:26	Exp003_R150_#2674_7359	19.2	16025	71	21.97	227939	22.036	37.82	355410	15.41	Stream 2 - R150
21.02.2025 01:49:26	Exp003_R150_#2674_7360	19.2	15507	70	21.97	227920	22.035	37.82	355852	15.429	Stream 2 - R150
21.02.2025 01:52:26	Exp003_R150_#2674_7361	19.2	15991	71	21.97	228188	22.06	37.82	355475	15.413	Stream 2 - R150
21.02.2025 01:55:26	Exp003_R150_#2674_7362	19.2	16144	72	21.97	229038	22.143	37.84	347867	15.083	Stream 2 - R150
21.02.2025 01:58:26	Exp003_R150_#2674_7363	19.2	15552	71	21.97	228065	22.049	37.83	355486	15.414	Stream 2 - R150
21.02.2025 02:01:26	Exp003_R150_#2674_7364	19.2	15571	71	21.97	228370	22.078	37.83	355428	15.411	Stream 2 - R150
21.02.2025 02:04:26	Exp003_R150_#2674_7365	19.19	15666	71	21.96	227312	21.976	37.82	356185	15.444	Stream 2 - R150
21.02.2025 02:07:27	Exp003_R150_#2674_7366	19.2	15676	71	21.96	227233	21.968	37.83	354306	15.362	Stream 2 - R150
21.02.2025 02:10:27	Exp003_R150_#2674_7367	19.2	15751	71	21.96	227290	21.974	37.83	354129	15.355	Stream 2 - R150
21.02.2025 02:13:27	Exp003_R150_#2674_7368	19.2	15747	71	21.97	227261	21.971	37.82	355612	15.419	Stream 2 - R150
21.02.2025 02:16:27	Exp003_R150_#2674_7369	19.2	15803	71	21.97	228888	22.128	37.85	344624	14.943	Stream 2 - R150
21.02.2025 02:19:27	Exp003_R150_#2674_7370	19.2	15815	71	21.97	229043	22.143	37.85	344324	14.93	Stream 2 - R150
21.02.2025 02:22:27	Exp003_R150_#2674_7371	19.2	15755	71	21.97	228452	22.086	37.83	354411	15.367	Stream 2 - R150
21.02.2025 02:25:27	Exp003_R150_#2674_7372	19.2	15807	71	21.97	229527	22.19	37.84	345883	14.997	Stream 2 - R150
21.02.2025 02:28:27	Exp003_R150_#2674_7373	19.2	15816	71	21.97	228528	22.093	37.83	354082	15.353	Stream 2 - R150
21.02.2025 02:31:28	Exp003_R150_#2674_7374	19.2	15807	71	21.97	228618	22.102	37.83	355606	15.419	Stream 2 - R150
21.02.2025 02:34:28	Exp003_R150_#2674_7375	19.2	15832	71	21.97	227889	22.032	37.83	354735	15.381	Stream 2 - R150
21.02.2025 02:37:28	Exp003_R150_#2674_7376	19.2	15854	71	21.97	228689	22.109	37.83	353691	15.336	Stream 2 - R150
21.02.2025 02:40:28	Exp003_R150_#2674_7377	19.2	15873	71	21.97	228603	22.101	37.83	354605	15.375	Stream 2 - R150
21.02.2025 02:43:28	Exp003_R150_#2674_7378	19.2	15812	71	21.97	228499	22.09	37.83	355537	15.416	Stream 2 - R150
21.02.2025 02:46:28	Exp003_R150_#2674_7379	19.2	15823	71	21.97	228466	22.087	37.83	355130	15.398	Stream 2 - R150
21.02.2025 02:49:28	Exp003_R150_#2674_7380	19.2	16137	72	21.97	227463	21.99	37.83	355532	15.416	Stream 2 - R150
21.02.2025 02:52:28	Exp003_R150_#2674_7381	19.2	15972	71	21.97	229100	22.149	37.85	344918	14.955	Stream 2 - R150
21.02.2025 02:55:28	Exp003_R150_#2674_7382	19.19	15921	71	21.96	229004	22.139	37.84	347047	15.048	Stream 2 - R150
21.02.2025 02:58:28	Exp003_R150_#2674_7383	19.2	15878	71	21.97	228817	22.121	37.83	353585	15.331	Stream 2 - R150
21.02.2025 03:01:28	Exp003_R150_#2674_7384	19.2	16154	72	21.97	228824	22.122	37.83	354585	15.375	Stream 2 - R150
21.02.2025 03:04:29	Exp003_R150_#2674_7385	19.2	16136	72	21.97	227796	22.022	37.83	356302	15.449	Stream 2 - R150
21.02.2025 03:07:28	Exp003_R150_#2674_7386	19.2	16129	72	21.97	227670	22.01	37.83	356221	15.445	Stream 2 - R150
21.02.2025 03:10:29	Exp003_R150_#2674_7387	19.2	16220	72	21.97	228800	22.12	37.85	345829	14.995	Stream 2 - R150
21.02.2025 03:13:29	Exp003_R150_#2674_7388	19.2	16145	72	21.97	227633	22.007	37.84	354971	15.391	Stream 2 - R150
21.02.2025 03:16:29	Exp003_R150_#2674_7389	19.2	16198	72	21.97	229503	22.188	37.86	344926	14.956	Stream 2 - R150
21.02.2025 03:19:29	Exp003_R150_#2674_7390	19.19	15523	70	21.96	228974	22.136	37.84	350220	15.185	Stream 2 - R150
21.02.2025 03:22:29	Exp003_R150_#2674_7391	19.2	15482	70	21.97	228701	22.11	37.83	359856	15.603	Stream 2 - R150
21.02.2025 03:25:29	Exp003_R150_#2674_7392	19.2	15461	70	21.97	228987	22.138	37.83	360980	15.652	Stream 2 - R150
21.02.2025 03:28:29	Exp003_R150_#2674_7393	19.2	15973	71	21.97	229103	22.149	37.84	357032	15.481	Stream 2 - R150
21.02.2025 03:31:29	Exp003_R150_#2674_7394	19.2	15430	70	21.97	229140	22.152	37.83	361593	15.678	Stream 2 - R150
21.02.2025 03:34:30	Exp003_R150_#2674_7395	19.2	15499	70	21.97	228782	22.118	37.83	360774	15.643	Stream 2 - R150
21.02.2025 03:37:30	Exp003_R150_#2674_7396	19.2	15489	70	21.97	228058	22.048	37.81	372047	16.132	Stream 2 - R150
21.02.2025 03:40:30	Exp003_R150_#2674_7397	19.2	15479	70	21.97	228043	22.046	37.81	373543	16.196	Stream 2 - R150
21.02.2025 03:43:30	Exp003_R150_#2674_7398	19.2	15963	71	21.97	227517	21.996	37.81	373842	16.209	Stream 2 - R150
21.02.2025 03:46:30	Exp003_R150_#2674_7399	19.2	15544	70	21.98	227444	21.988	37.82	374507	16.238	Stream 2 - R150
21.02.2025 03:49:30	Exp003_R150_#2674_7400	19.2	15593	71	21.98	229178	22.156	37.83	364021	15.784	Stream 2 - R150
21.02.2025 03:52:30	Exp003_R150_#2674_7401	19.2	15602	71	21.98	227096	21.955	37.82	372103	16.134	Stream 2 - R150
21.02.2025 03:55:31	Exp003_R150_#2674_7402	19.21	15625	71	21.98	228460	22.087	37.82	370128	16.048	Stream 2 - R150
21.02.2025 03:58:30	Exp003_R150_#2674_7403	19.2	15578	71	21.97	228488	22.089	37.82	367600	15.939	Stream 2 - R150
21.02.2025 04:01:31	Exp003_R150_#2674_7404	19.2	15793	71	21.97	228232	22.065	37.85	355366	15.408	Stream 2 - R150
21.02.2025 04:04:30	Exp003_R150_#2674_7405	19.2	15762	71	21.96	228095	22.051	37.84	360968	15.651	Stream 2 - R150
21.02.2025 04:07:31	Exp003_R150_#2674_7406	19.2	15895	71	21.97	228487	22.089	37.86	349382	15.149	Stream 2 - R150
21.02.2025 04:10:31	Exp003_R150_#2674_7407	19.2	15818	71	21.97	227237	21.968	37.85	356296	15.449	Stream 2 - R150
21.02.2025 04:13:31	Exp003_R150_#2674_7408	19.2	15890	71	21.97	228708	22.111	37.86	349474	15.153	Stream 2 - R150
21.02.2025 04:16:31	Exp003_R150_#2674_7409	19.2	15894	71	21.97	229915	22.227	37.83	340021	14.743	Stream 2 - R150
21.02.2025 04:19:31	Exp003_R150_#2674_7410	19.19	15898	71	21.96	229405	22.178	37.84	332462	14.415	Stream 2 - R150
21.02.2025 04:22:31	Exp003_R150_#2674_7411	19.2	15905	71	21.96	230279	22.263	37.84	331827	14.388	Stream 2 - R150
21.02.2025 04:25:31	Exp003_R150_#2674_7412	19.2	15948	71	21.97	229051	22.144	37.85	331514	14.374	Stream 2 - R150
21.02.2025 04:28:31	Exp003_R150_#2674_7413	19.2	15987	71	21.97	229029	22.142	37.86	325821	14.127	Stream 2 - R150
21.02.2025 04:31:31	Exp003_R150_#2674_7414	19.2	16071	72	21.97	230094	22.245	37.88	313532	13.594	Stream 2 - R150
21.02.2025 04:34:32	Exp003_R150_#2674_7415	19.2	16116	72	21.97	231050	22.337	37.88	314287	13.627	Stream 2 - R150
21.02.2025 04:37:32	Exp003_R150_#2674_7416	19.2	16112	72	21.97	232140	22.442	37.9	301343	13.066	Stream 2 - R150
21.02.2025 04:40:32	Exp003_R150_#2674_7417	19.2	16208	72	21.97	231258	22.357	37.91	303297	13.151	Stream 2 - R150
21.02.2025 04:43:32	Exp003_R150_#2674_7418	19.2	16210	72	21.97	232100	22.439	37.92	296706	12.865	Stream 2 - R150
21.02.2025 04:46:32	Exp003_R150_#2674_7419	19.21	16280	72	21.97	232552	22.482	37.93	290660	12.603	Stream 2 - R150
21.02.2025 04:49:32	Exp003_R150_#2674_7420	19.2	16276	72	21.97	232800	22.506	37.94	285413	12.375	Stream 2 - R150
21.02.2025 04:52:32	Exp003_R150_#2674_7421	19.2	16260	72	21.97	232186	22.447	37.95	280048	12.143	Stream 2 - R150
21.02.2025 04:55:32	Exp003_R150_#2674_7422	19.21	16312	72	21.97	232288	22.457	37.96	273638	11.865	Stream 2 - R150
21.02.2025 04:58:32	Exp003_R150_#2674_7423	19.21	16364	72	21.97	234737	22.694	37.98	263929	11.444	Stream 2 - R150
21.02.2025 05:01:33	Exp003_R150_#2674_7424	19.21	16521	73	21.97	233327	22.557	37.99	261182	11.325	Stream 2 - R150
21.02.2025 05:04:33	Exp003_R150_#2674_7425	19.21	16543	73	21.97	234810	22.701	38	256436	11.119	Stream 2 - R150
21.02.2025 05:07:33	Exp003_R150_#2674_7426	19.21	16586	73	21.98	235208	22.739	38.01	250380	10.856	Stream 2 - R150
21.02.2025 05:10:33	Exp003_R150_#2674_7427	19.21	16629	73	21.98	236108	22.826	38.04	238290	10.332	Stream 2 - R150
21.02.2025 05:13:33	Exp003_R150_#2674_7428	19.21	16680	73	21.98	236058	22.821	38.05	233511	10.125	Stream 2 - R150
21.02.2025 05:16:33	Exp003_R150_#2674_7429	19.21	17173	74	21.98	236802	22.893	38.06	228742	9.918	Stream 2 - R150
21.02.2025 05:19:33	Exp003_R150_#2674_7430	19.21	16712	73	21.98	236902	22.903	38.06	227043	9.844	Stream 2 - R150
21.02.2025 05:22:33	Exp003_R150_#2674_7431	19.21	17165	74	21.98	235469	22.764	38.05	232196	10.068	Stream 2 - R150
21.02.2025 05:25:33	Exp003_R150_#2674_7432	19.21	16741	73	21.98	236460	22.86	38.06	227068	9.845	Stream 2 - R150
21.02.2025 05:28:33	Exp003_R150_#2674_7433	19.21	17200	74	21.98	236585	22.872	38.06	226044	9.801	Stream 2 - R150
21.02.2025 05:31:33	Exp003_R150_#2674_7434	19.21	16768	73	21.98	236671	22.88	38.06	226654	9.828	Stream 2 - R150
21.02.2025 05:34:33	Exp003_R150_#2674_7435	19.21	16827	73	21.99	235959	22.812	38.05	231823	10.052	Stream 2 - R150
21.02.2025 05:37:34	Exp003_R150_#2674_7436	19.21	16793	73	21.99	237693	22.979	38.07	226046	9.801	Stream 2 - R150
21.02.2025 05:40:34	Exp003_R150_#2674_7437	19.21	16845	73	21.99	238192	23.028	38.07	227700	9.873	Stream 2 - R150
21.02.2025 05:43:34	Exp003_R150_#2674_7438	19.21	16869	73	21.99	237471	22.958	38.06	232060	10.062	Stream 2 - R150
21.02.2025 05:46:34	Exp003_R150_#2674_7439	19.22	16884	73	21.99	238328	23.041	38.07	226367	9.815	Stream 2 - R150
21.02.2025 05:49:34	Exp003_R150_#2674_7440	19.21	16861	73	21.99	238253	23.033	38.07	226449	9.819	Stream 2 - R150
21.02.2025 05:52:35	Exp003_R150_#2674_7441	19.22	16874	73	21.99	237755	22.985	38.06	231251	10.027	Stream 2 - R150
21.02.2025 05:55:34	Exp003_R150_#2674_7442	19.21	16840	73	21.99	237647	22.975	38.06	231556	10.04	Stream 2 - R150
