Date      	File 	RT (sec)       	Area           	H2             	RT (sec)       _1	Area           _2	N2             	RT (sec)       _3	Area           _4	NH3            	Sample name
10.02.2025 20:57:30	Exp003_R101_#2194_2466	19.24	17863	75	0	0	0	38.13	155049	6.723	Stream 1 - R101
10.02.2025 21:00:30	Exp003_R101_#2194_2467	19.24	17930	76	0	0	0	38.13	154680	6.707	Stream 1 - R101
10.02.2025 21:03:30	Exp003_R101_#2194_2468	19.24	17882	75	0	0	0	38.13	154477	6.698	Stream 1 - R101
10.02.2025 21:06:30	Exp003_R101_#2194_2469	19.24	17928	76	0	0	0	38.13	154376	6.694	Stream 1 - R101
10.02.2025 21:09:31	Exp003_R101_#2194_2470	19.24	17892	75	0	0	0	38.13	153995	6.677	Stream 1 - R101
10.02.2025 21:12:31	Exp003_R101_#2194_2471	19.24	17943	76	0	0	0	38.13	153802	6.669	Stream 1 - R101
10.02.2025 21:15:31	Exp003_R101_#2194_2472	19.24	18006	76	0	0	0	38.13	153549	6.658	Stream 1 - R101
10.02.2025 21:18:31	Exp003_R101_#2194_2473	19.24	17969	76	0	0	0	38.13	153499	6.656	Stream 1 - R101
10.02.2025 21:21:31	Exp003_R101_#2194_2474	19.24	17990	76	0	0	0	38.13	153303	6.647	Stream 1 - R101
10.02.2025 21:24:31	Exp003_R101_#2194_2475	19.24	18068	76	0	0	0	38.14	153111	6.639	Stream 1 - R101
10.02.2025 21:27:31	Exp003_R101_#2194_2476	19.24	17975	76	0	0	0	38.14	153053	6.636	Stream 1 - R101
10.02.2025 21:30:31	Exp003_R101_#2194_2477	19.24	18562	77	0	0	0	38.14	152754	6.623	Stream 1 - R101
10.02.2025 21:33:31	Exp003_R101_#2194_2478	19.24	18010	76	0	0	0	38.15	152568	6.615	Stream 1 - R101
10.02.2025 21:36:32	Exp003_R101_#2194_2479	19.24	18036	76	0	0	0	38.14	152435	6.609	Stream 1 - R101
10.02.2025 21:39:32	Exp003_R101_#2194_2480	19.24	18571	77	0	0	0	38.15	152058	6.593	Stream 1 - R101
10.02.2025 21:42:32	Exp003_R101_#2194_2481	19.24	18581	77	0	0	0	38.15	152096	6.595	Stream 1 - R101
10.02.2025 21:45:32	Exp003_R101_#2194_2482	19.24	18079	76	0	0	0	38.15	151811	6.582	Stream 1 - R101
10.02.2025 21:48:32	Exp003_R101_#2194_2483	19.24	18090	76	0	0	0	38.15	151682	6.577	Stream 1 - R101
10.02.2025 21:51:32	Exp003_R101_#2194_2484	19.24	18611	77	0	0	0	38.15	151530	6.57	Stream 1 - R101
10.02.2025 21:54:32	Exp003_R101_#2194_2485	19.23	18306	76	0	0	0	38.14	151302	6.56	Stream 1 - R101
10.02.2025 21:57:32	Exp003_R101_#2194_2486	19.24	18619	77	0	0	0	38.16	151286	6.56	Stream 1 - R101
10.02.2025 22:00:32	Exp003_R101_#2194_2487	19.24	18616	77	0	0	0	38.16	152397	6.608	Stream 1 - R101
10.02.2025 22:03:32	Exp003_R101_#2194_2488	19.24	18588	77	0	0	0	38.16	155200	6.729	Stream 1 - R101
10.02.2025 22:06:33	Exp003_R101_#2194_2489	19.24	18316	76	0	0	0	38.15	159636	6.922	Stream 1 - R101
10.02.2025 22:09:33	Exp003_R101_#2194_2490	19.24	18259	76	0	0	0	38.14	164892	7.15	Stream 1 - R101
10.02.2025 22:12:33	Exp003_R101_#2194_2491	19.24	17706	75	0	0	0	38.13	170496	7.393	Stream 1 - R101
10.02.2025 22:15:33	Exp003_R101_#2194_2492	19.24	17747	75	0	0	0	38.11	176530	7.654	Stream 1 - R101
10.02.2025 22:18:33	Exp003_R101_#2194_2493	19.24	17628	75	0	0	0	38.1	182874	7.929	Stream 1 - R101
10.02.2025 22:21:33	Exp003_R101_#2194_2494	19.24	18232	76	0	0	0	38.09	189693	8.225	Stream 1 - R101
10.02.2025 22:24:33	Exp003_R101_#2194_2495	19.24	18178	76	0	0	0	38.07	196424	8.517	Stream 1 - R101
10.02.2025 22:27:33	Exp003_R101_#2194_2496	19.24	18093	76	0	0	0	38.06	203824	8.838	Stream 1 - R101
10.02.2025 22:30:33	Exp003_R101_#2194_2497	19.24	18005	76	0	0	0	38.05	211152	9.155	Stream 1 - R101
10.02.2025 22:33:34	Exp003_R101_#2194_2498	19.24	17920	76	0	0	0	38.03	218817	9.488	Stream 1 - R101
10.02.2025 22:36:34	Exp003_R101_#2194_2499	19.24	17850	75	0	0	0	38.01	226601	9.825	Stream 1 - R101
10.02.2025 22:39:34	Exp003_R101_#2194_2500	19.24	17522	75	0	0	0	38	234794	10.18	Stream 1 - R101
10.02.2025 22:42:34	Exp003_R101_#2194_2501	19.24	17448	75	0	0	0	37.98	242491	10.514	Stream 1 - R101
10.02.2025 22:45:34	Exp003_R101_#2194_2502	19.24	17413	75	0	0	0	37.96	250453	10.859	Stream 1 - R101
10.02.2025 22:48:34	Exp003_R101_#2194_2503	19.24	17321	74	0	0	0	37.94	258875	11.225	Stream 1 - R101
10.02.2025 22:51:34	Exp003_R101_#2194_2504	19.24	16825	73	0	0	0	37.93	265727	11.522	Stream 1 - R101
10.02.2025 22:54:34	Exp003_R101_#2194_2505	19.24	16703	73	0	0	0	37.92	270663	11.736	Stream 1 - R101
10.02.2025 22:57:34	Exp003_R101_#2194_2506	19.24	16737	73	0	0	0	37.92	275508	11.946	Stream 1 - R101
10.02.2025 23:00:34	Exp003_R101_#2194_2507	19.24	16710	73	0	0	0	37.91	279258	12.108	Stream 1 - R101
10.02.2025 23:03:35	Exp003_R101_#2194_2508	19.24	16722	73	0	0	0	37.9	282966	12.269	Stream 1 - R101
10.02.2025 23:06:34	Exp003_R101_#2194_2509	19.24	16681	73	0	0	0	37.9	286159	12.408	Stream 1 - R101
10.02.2025 23:09:35	Exp003_R101_#2194_2510	19.24	16630	73	0	0	0	37.89	288645	12.515	Stream 1 - R101
10.02.2025 23:12:35	Exp003_R101_#2194_2511	19.24	16672	73	0	0	0	37.89	291206	12.626	Stream 1 - R101
10.02.2025 23:15:35	Exp003_R101_#2194_2512	19.24	16602	73	0	0	0	37.88	293664	12.733	Stream 1 - R101
10.02.2025 23:18:35	Exp003_R101_#2194_2513	19.24	16669	73	0	0	0	37.88	295743	12.823	Stream 1 - R101
10.02.2025 23:21:36	Exp003_R101_#2194_2514	19.23	16915	73	0	0	0	37.87	297858	12.915	Stream 1 - R101
10.02.2025 23:24:35	Exp003_R101_#2194_2515	19.24	16616	73	0	0	0	37.87	299821	13	Stream 1 - R101
10.02.2025 23:27:35	Exp003_R101_#2194_2516	19.24	17074	74	0	0	0	37.88	301657	13.08	Stream 1 - R101
10.02.2025 23:30:35	Exp003_R101_#2194_2517	19.24	16659	73	0	0	0	37.87	303826	13.174	Stream 1 - R101
10.02.2025 23:33:36	Exp003_R101_#2194_2518	19.23	17056	74	0	0	0	37.86	304907	13.22	Stream 1 - R101
10.02.2025 23:36:36	Exp003_R101_#2194_2519	19.24	17034	74	0	0	0	37.87	306609	13.294	Stream 1 - R101
10.02.2025 23:39:36	Exp003_R101_#2194_2520	19.24	17010	74	0	0	0	37.87	307550	13.335	Stream 1 - R101
10.02.2025 23:42:36	Exp003_R101_#2194_2521	19.24	16997	74	0	0	0	37.86	309075	13.401	Stream 1 - R101
10.02.2025 23:45:36	Exp003_R101_#2194_2522	19.24	16985	74	0	0	0	37.86	310523	13.464	Stream 1 - R101
10.02.2025 23:48:36	Exp003_R101_#2194_2523	19.24	16984	74	0	0	0	37.86	311219	13.494	Stream 1 - R101
10.02.2025 23:51:36	Exp003_R101_#2194_2524	19.24	16975	74	0	0	0	37.85	312747	13.56	Stream 1 - R101
10.02.2025 23:54:37	Exp003_R101_#2194_2525	19.24	16948	74	0	0	0	37.85	313780	13.605	Stream 1 - R101
10.02.2025 23:57:37	Exp003_R101_#2194_2526	19.24	16946	74	0	0	0	37.86	314535	13.638	Stream 1 - R101
11.02.2025 00:00:36	Exp003_R101_#2194_2527	19.24	16941	74	0	0	0	37.86	315431	13.677	Stream 1 - R101
11.02.2025 00:03:36	Exp003_R101_#2194_2528	19.24	16935	74	0	0	0	37.85	316464	13.722	Stream 1 - R101
11.02.2025 00:06:37	Exp003_R101_#2194_2529	19.24	16923	73	0	0	0	37.85	317290	13.757	Stream 1 - R101
11.02.2025 00:09:37	Exp003_R101_#2194_2530	19.24	16927	74	0	0	0	37.85	317783	13.779	Stream 1 - R101
11.02.2025 00:12:37	Exp003_R101_#2194_2531	19.24	16913	73	0	0	0	37.85	318921	13.828	Stream 1 - R101
11.02.2025 00:15:37	Exp003_R101_#2194_2532	19.24	16913	73	0	0	0	37.84	319202	13.84	Stream 1 - R101
11.02.2025 00:18:37	Exp003_R101_#2194_2533	19.24	16893	73	0	0	0	37.84	319907	13.871	Stream 1 - R101
11.02.2025 00:21:37	Exp003_R101_#2194_2534	19.23	16315	72	0	0	0	37.84	320990	13.918	Stream 1 - R101
11.02.2025 00:24:37	Exp003_R101_#2194_2535	19.24	16882	73	0	0	0	37.85	321364	13.934	Stream 1 - R101
11.02.2025 00:27:37	Exp003_R101_#2194_2536	19.24	16885	73	0	0	0	37.85	322060	13.964	Stream 1 - R101
11.02.2025 00:30:37	Exp003_R101_#2194_2537	19.24	16880	73	0	0	0	37.85	322632	13.989	Stream 1 - R101
11.02.2025 00:33:37	Exp003_R101_#2194_2538	19.24	16872	73	0	0	0	37.84	323228	14.015	Stream 1 - R101
11.02.2025 00:36:38	Exp003_R101_#2194_2539	19.24	16861	73	0	0	0	37.84	323666	14.034	Stream 1 - R101
11.02.2025 00:39:38	Exp003_R101_#2194_2540	19.24	16859	73	0	0	0	37.84	324192	14.057	Stream 1 - R101
11.02.2025 00:42:38	Exp003_R101_#2194_2541	19.23	16295	72	0	0	0	37.83	324863	14.086	Stream 1 - R101
11.02.2025 00:45:38	Exp003_R101_#2194_2542	19.24	16863	73	0	0	0	37.84	325358	14.107	Stream 1 - R101
11.02.2025 00:48:38	Exp003_R101_#2194_2543	19.24	16853	73	0	0	0	37.84	325494	14.113	Stream 1 - R101
11.02.2025 00:51:38	Exp003_R101_#2194_2544	19.23	16836	73	0	0	0	37.83	326088	14.139	Stream 1 - R101
11.02.2025 00:54:38	Exp003_R101_#2194_2545	19.24	16835	73	0	0	0	37.84	326721	14.166	Stream 1 - R101
11.02.2025 00:57:38	Exp003_R101_#2194_2546	19.24	16825	73	0	0	0	37.84	327251	14.189	Stream 1 - R101
11.02.2025 01:00:39	Exp003_R101_#2194_2547	19.24	16823	73	0	0	0	37.84	327782	14.212	Stream 1 - R101
11.02.2025 01:03:39	Exp003_R101_#2194_2548	19.24	16826	73	0	0	0	37.84	327676	14.208	Stream 1 - R101
11.02.2025 01:06:39	Exp003_R101_#2194_2549	19.24	16645	73	0	0	0	37.84	328331	14.236	Stream 1 - R101
11.02.2025 01:09:39	Exp003_R101_#2194_2550	19.24	16662	73	0	0	0	37.84	329197	14.274	Stream 1 - R101
11.02.2025 01:12:39	Exp003_R101_#2194_2551	19.24	16676	73	0	0	0	37.84	329110	14.27	Stream 1 - R101
11.02.2025 01:15:39	Exp003_R101_#2194_2552	19.24	16659	73	0	0	0	37.84	329394	14.282	Stream 1 - R101
11.02.2025 01:18:39	Exp003_R101_#2194_2553	19.24	16804	73	0	0	0	37.84	329517	14.288	Stream 1 - R101
11.02.2025 01:21:39	Exp003_R101_#2194_2554	19.24	16630	73	0	0	0	37.84	330050	14.311	Stream 1 - R101
11.02.2025 01:24:39	Exp003_R101_#2194_2555	19.24	16646	73	0	0	0	37.84	330421	14.327	Stream 1 - R101
11.02.2025 01:27:39	Exp003_R101_#2194_2556	19.24	16800	73	0	0	0	37.84	330435	14.327	Stream 1 - R101
11.02.2025 01:30:39	Exp003_R101_#2194_2557	19.23	16793	73	0	0	0	37.84	331183	14.36	Stream 1 - R101
11.02.2025 01:33:40	Exp003_R101_#2194_2558	19.24	16648	73	0	0	0	37.84	331070	14.355	Stream 1 - R101
11.02.2025 01:36:40	Exp003_R101_#2194_2559	19.24	16615	73	0	0	0	37.83	331525	14.375	Stream 1 - R101
11.02.2025 01:39:40	Exp003_R101_#2194_2560	19.23	16782	73	0	0	0	37.83	331840	14.388	Stream 1 - R101
11.02.2025 01:42:40	Exp003_R101_#2194_2561	19.24	16774	73	0	0	0	37.83	331833	14.388	Stream 1 - R101
11.02.2025 01:45:40	Exp003_R101_#2194_2562	19.23	16785	73	0	0	0	37.83	332085	14.399	Stream 1 - R101
11.02.2025 01:48:40	Exp003_R101_#2194_2563	19.24	16778	73	0	0	0	37.83	332412	14.413	Stream 1 - R101
11.02.2025 01:51:40	Exp003_R101_#2194_2564	19.23	16792	73	0	0	0	37.83	332606	14.421	Stream 1 - R101
11.02.2025 01:54:40	Exp003_R101_#2194_2565	19.23	16786	73	0	0	0	37.83	332577	14.42	Stream 1 - R101
11.02.2025 01:57:40	Exp003_R101_#2194_2566	19.23	16781	73	0	0	0	37.83	332999	14.439	Stream 1 - R101
11.02.2025 02:00:40	Exp003_R101_#2194_2567	19.23	16786	73	0	0	0	37.83	332947	14.436	Stream 1 - R101
11.02.2025 02:03:41	Exp003_R101_#2194_2568	19.23	16785	73	0	0	0	37.83	333461	14.459	Stream 1 - R101
11.02.2025 02:06:41	Exp003_R101_#2194_2569	19.23	16777	73	0	0	0	37.83	333458	14.458	Stream 1 - R101
11.02.2025 02:09:41	Exp003_R101_#2194_2570	19.23	16778	73	0	0	0	37.83	333615	14.465	Stream 1 - R101
11.02.2025 02:12:41	Exp003_R101_#2194_2571	19.22	16643	73	0	0	0	37.82	333684	14.468	Stream 1 - R101
11.02.2025 02:15:41	Exp003_R101_#2194_2572	19.23	16789	73	0	0	0	37.83	333952	14.48	Stream 1 - R101
11.02.2025 02:18:41	Exp003_R101_#2194_2573	19.22	16789	73	0	0	0	37.83	334310	14.495	Stream 1 - R101
11.02.2025 02:21:41	Exp003_R101_#2194_2574	19.22	16256	72	0	0	0	37.83	334451	14.501	Stream 1 - R101
11.02.2025 02:24:41	Exp003_R101_#2194_2575	19.23	16786	73	0	0	0	37.84	334336	14.496	Stream 1 - R101
11.02.2025 02:27:41	Exp003_R101_#2194_2576	19.22	16792	73	0	0	0	37.84	334452	14.502	Stream 1 - R101
11.02.2025 02:30:42	Exp003_R101_#2194_2577	19.22	16679	73	0	0	0	37.83	334728	14.513	Stream 1 - R101
11.02.2025 02:33:42	Exp003_R101_#2194_2578	19.23	16628	73	0	0	0	37.84	334860	14.519	Stream 1 - R101
11.02.2025 02:36:42	Exp003_R101_#2194_2579	19.23	16757	73	0	0	0	37.84	334823	14.518	Stream 1 - R101
11.02.2025 02:39:42	Exp003_R101_#2194_2580	19.22	16758	73	0	0	0	37.83	335068	14.528	Stream 1 - R101
11.02.2025 02:42:42	Exp003_R101_#2194_2581	19.22	16753	73	0	0	0	37.83	335000	14.525	Stream 1 - R101
11.02.2025 02:45:42	Exp003_R101_#2194_2582	19.23	16757	73	0	0	0	37.83	335218	14.535	Stream 1 - R101
11.02.2025 02:48:42	Exp003_R101_#2194_2583	19.23	16593	73	0	0	0	37.83	335236	14.536	Stream 1 - R101
11.02.2025 02:51:42	Exp003_R101_#2194_2584	19.23	16731	73	0	0	0	37.84	335545	14.549	Stream 1 - R101
11.02.2025 02:54:43	Exp003_R101_#2194_2585	19.22	16601	73	0	0	0	37.83	335696	14.555	Stream 1 - R101
11.02.2025 02:57:43	Exp003_R101_#2194_2586	19.23	16754	73	0	0	0	37.84	335620	14.552	Stream 1 - R101
11.02.2025 03:00:43	Exp003_R101_#2194_2587	19.23	16747	73	0	0	0	37.84	335559	14.55	Stream 1 - R101
11.02.2025 03:03:43	Exp003_R101_#2194_2588	19.22	16746	73	0	0	0	37.83	335840	14.562	Stream 1 - R101
11.02.2025 03:06:43	Exp003_R101_#2194_2589	19.23	16761	73	0	0	0	37.83	335774	14.559	Stream 1 - R101
11.02.2025 03:09:43	Exp003_R101_#2194_2590	19.22	16125	72	0	0	0	37.83	336031	14.57	Stream 1 - R101
11.02.2025 03:12:43	Exp003_R101_#2194_2591	19.22	16746	73	0	0	0	37.83	336025	14.57	Stream 1 - R101
11.02.2025 03:15:43	Exp003_R101_#2194_2592	19.22	16756	73	0	0	0	37.83	336072	14.572	Stream 1 - R101
11.02.2025 03:18:43	Exp003_R101_#2194_2593	19.22	16762	73	0	0	0	37.83	336420	14.587	Stream 1 - R101
11.02.2025 03:21:44	Exp003_R101_#2194_2594	19.22	16772	73	0	0	0	37.84	336432	14.587	Stream 1 - R101
11.02.2025 03:24:43	Exp003_R101_#2194_2595	19.22	16770	73	0	0	0	37.84	336646	14.597	Stream 1 - R101
11.02.2025 03:27:43	Exp003_R101_#2194_2596	19.22	16764	73	0	0	0	37.84	336258	14.58	Stream 1 - R101
11.02.2025 03:30:43	Exp003_R101_#2194_2597	19.22	16782	73	0	0	0	37.84	336694	14.599	Stream 1 - R101
11.02.2025 03:33:44	Exp003_R101_#2194_2598	19.22	16504	73	0	0	0	37.83	336510	14.591	Stream 1 - R101
11.02.2025 03:36:44	Exp003_R101_#2194_2599	19.22	16790	73	0	0	0	37.83	336759	14.602	Stream 1 - R101
11.02.2025 03:39:44	Exp003_R101_#2194_2600	19.22	16538	73	0	0	0	37.83	336858	14.606	Stream 1 - R101
11.02.2025 03:42:44	Exp003_R101_#2194_2601	19.22	16132	72	0	0	0	37.82	337106	14.617	Stream 1 - R101
11.02.2025 03:45:44	Exp003_R101_#2194_2602	19.22	16546	73	0	0	0	37.84	336878	14.607	Stream 1 - R101
11.02.2025 03:48:44	Exp003_R101_#2194_2603	19.22	16806	73	0	0	0	37.84	336963	14.61	Stream 1 - R101
11.02.2025 03:51:44	Exp003_R101_#2194_2604	19.22	16519	73	0	0	0	37.84	337157	14.619	Stream 1 - R101
11.02.2025 03:54:44	Exp003_R101_#2194_2605	19.22	16528	73	0	0	0	37.84	337031	14.613	Stream 1 - R101
11.02.2025 03:57:44	Exp003_R101_#2194_2606	19.22	16572	73	0	0	0	37.84	337059	14.615	Stream 1 - R101
11.02.2025 04:00:45	Exp003_R101_#2194_2607	19.22	16569	73	0	0	0	37.84	337065	14.615	Stream 1 - R101
11.02.2025 04:03:45	Exp003_R101_#2194_2608	19.22	16599	73	0	0	0	37.84	337430	14.631	Stream 1 - R101
11.02.2025 04:06:45	Exp003_R101_#2194_2609	19.22	16532	73	0	0	0	37.84	337392	14.629	Stream 1 - R101
11.02.2025 04:09:45	Exp003_R101_#2194_2610	19.22	16610	73	0	0	0	37.84	337406	14.63	Stream 1 - R101
11.02.2025 04:12:45	Exp003_R101_#2194_2611	19.22	16568	73	0	0	0	37.79	337489	14.633	Stream 1 - R101
11.02.2025 04:15:45	Exp003_R101_#2194_2612	19.21	16684	73	0	0	0	37.78	337653	14.64	Stream 1 - R101
11.02.2025 04:18:45	Exp003_R101_#2194_2613	19.22	16617	73	0	0	0	37.8	337418	14.63	Stream 1 - R101
11.02.2025 04:21:45	Exp003_R101_#2194_2614	19.22	16639	73	0	0	0	37.8	337609	14.638	Stream 1 - R101
11.02.2025 04:24:46	Exp003_R101_#2194_2615	19.22	16616	73	0	0	0	37.79	337925	14.652	Stream 1 - R101
11.02.2025 04:27:46	Exp003_R101_#2194_2616	19.22	16638	73	0	0	0	37.79	337691	14.642	Stream 1 - R101
11.02.2025 04:30:46	Exp003_R101_#2194_2617	19.22	16659	73	0	0	0	37.8	337670	14.641	Stream 1 - R101
11.02.2025 04:33:46	Exp003_R101_#2194_2618	19.21	16681	73	0	0	0	37.79	337714	14.643	Stream 1 - R101
11.02.2025 04:36:46	Exp003_R101_#2194_2619	19.21	16724	73	0	0	0	37.79	337697	14.642	Stream 1 - R101
11.02.2025 04:39:46	Exp003_R101_#2194_2620	19.21	16701	73	0	0	0	37.79	337542	14.636	Stream 1 - R101
11.02.2025 04:42:46	Exp003_R101_#2194_2621	19.21	16183	72	0	0	0	37.8	337849	14.649	Stream 1 - R101
11.02.2025 04:45:46	Exp003_R101_#2194_2622	19.21	16167	72	0	0	0	37.8	338203	14.664	Stream 1 - R101
11.02.2025 04:48:46	Exp003_R101_#2194_2623	19.22	16216	72	0	0	0	37.8	337878	14.65	Stream 1 - R101
11.02.2025 04:51:46	Exp003_R101_#2194_2624	19.21	16216	72	0	0	0	37.8	338055	14.658	Stream 1 - R101
11.02.2025 04:54:46	Exp003_R101_#2194_2625	19.21	16208	72	0	0	0	37.8	338115	14.66	Stream 1 - R101
11.02.2025 04:57:47	Exp003_R101_#2194_2626	19.21	16202	72	0	0	0	37.8	338263	14.667	Stream 1 - R101
11.02.2025 05:00:47	Exp003_R101_#2194_2627	19.22	16246	72	0	0	0	37.8	337995	14.655	Stream 1 - R101
11.02.2025 05:03:47	Exp003_R101_#2194_2628	19.21	16160	72	0	0	0	37.8	338191	14.664	Stream 1 - R101
11.02.2025 05:06:47	Exp003_R101_#2194_2629	19.21	16213	72	0	0	0	37.8	338162	14.662	Stream 1 - R101
11.02.2025 05:09:47	Exp003_R101_#2194_2630	19.21	16226	72	0	0	0	37.8	338252	14.666	Stream 1 - R101
11.02.2025 05:12:47	Exp003_R101_#2194_2631	19.21	16220	72	0	0	0	37.8	338342	14.67	Stream 1 - R101
11.02.2025 05:15:47	Exp003_R101_#2194_2632	19.21	16161	72	0	0	0	37.81	337986	14.655	Stream 1 - R101
11.02.2025 05:18:47	Exp003_R101_#2194_2633	19.22	16255	72	0	0	0	37.81	338126	14.661	Stream 1 - R101
11.02.2025 05:21:47	Exp003_R101_#2194_2634	19.22	16269	72	0	0	0	37.81	338199	14.664	Stream 1 - R101
11.02.2025 05:24:47	Exp003_R101_#2194_2635	19.21	16210	72	0	0	0	37.81	338546	14.679	Stream 1 - R101
11.02.2025 05:27:48	Exp003_R101_#2194_2636	19.21	16282	72	0	0	0	37.81	338424	14.674	Stream 1 - R101
11.02.2025 05:30:48	Exp003_R101_#2194_2637	19.22	16345	72	0	0	0	37.81	338273	14.667	Stream 1 - R101
11.02.2025 05:33:48	Exp003_R101_#2194_2638	19.21	16267	72	0	0	0	37.81	338345	14.67	Stream 1 - R101
11.02.2025 05:36:48	Exp003_R101_#2194_2639	19.21	16318	72	0	0	0	37.81	338525	14.678	Stream 1 - R101
11.02.2025 05:39:48	Exp003_R101_#2194_2640	19.22	16412	72	0	0	0	37.81	338434	14.674	Stream 1 - R101
11.02.2025 05:42:48	Exp003_R101_#2194_2641	19.22	16468	72	0	0	0	37.81	338308	14.669	Stream 1 - R101
11.02.2025 05:45:48	Exp003_R101_#2194_2642	19.22	16495	73	0	0	0	37.81	338819	14.691	Stream 1 - R101
11.02.2025 05:48:48	Exp003_R101_#2194_2643	19.22	16475	72	0	0	0	37.81	338338	14.67	Stream 1 - R101
11.02.2025 05:51:48	Exp003_R101_#2194_2644	19.22	16460	72	0	0	0	37.81	338815	14.691	Stream 1 - R101
11.02.2025 05:54:49	Exp003_R101_#2194_2645	19.21	16931	74	0	0	0	37.8	338402	14.673	Stream 1 - R101
11.02.2025 05:57:48	Exp003_R101_#2194_2646	19.22	16511	73	0	0	0	37.81	338514	14.678	Stream 1 - R101
11.02.2025 06:00:49	Exp003_R101_#2194_2647	19.22	16446	72	0	0	0	37.81	338586	14.681	Stream 1 - R101
11.02.2025 06:03:49	Exp003_R101_#2194_2648	19.22	16931	74	0	0	0	37.81	338847	14.692	Stream 1 - R101
11.02.2025 06:06:49	Exp003_R101_#2194_2649	19.22	16923	73	0	0	0	37.81	338923	14.695	Stream 1 - R101
11.02.2025 06:09:49	Exp003_R101_#2194_2650	19.22	16923	73	0	0	0	37.81	338854	14.692	Stream 1 - R101
11.02.2025 06:12:49	Exp003_R101_#2194_2651	19.21	16915	73	0	0	0	37.82	338825	14.691	Stream 1 - R101
11.02.2025 06:15:49	Exp003_R101_#2194_2652	19.21	16925	73	0	0	0	37.82	338854	14.692	Stream 1 - R101
11.02.2025 06:18:49	Exp003_R101_#2194_2653	19.21	16925	74	0	0	0	37.82	338922	14.695	Stream 1 - R101
11.02.2025 06:21:49	Exp003_R101_#2194_2654	19.21	16916	73	0	0	0	37.82	338974	14.698	Stream 1 - R101
11.02.2025 06:24:50	Exp003_R101_#2194_2655	19.21	16900	73	0	0	0	37.82	338892	14.694	Stream 1 - R101
11.02.2025 06:27:50	Exp003_R101_#2194_2656	19.21	16594	73	0	0	0	37.82	338613	14.682	Stream 1 - R101
11.02.2025 06:30:50	Exp003_R101_#2194_2657	19.21	16632	73	0	0	0	37.82	338750	14.688	Stream 1 - R101
11.02.2025 06:33:50	Exp003_R101_#2194_2658	19.2	16706	73	0	0	0	37.81	338919	14.695	Stream 1 - R101
11.02.2025 06:36:50	Exp003_R101_#2194_2659	19.21	16588	73	0	0	0	37.82	338916	14.695	Stream 1 - R101
11.02.2025 06:39:50	Exp003_R101_#2194_2660	19.21	16621	73	0	0	0	37.82	338520	14.678	Stream 1 - R101
11.02.2025 06:42:50	Exp003_R101_#2194_2661	19.21	16604	73	0	0	0	37.82	338929	14.696	Stream 1 - R101
11.02.2025 06:45:50	Exp003_R101_#2194_2662	19.21	16893	73	0	0	0	37.83	338722	14.687	Stream 1 - R101
11.02.2025 06:48:50	Exp003_R101_#2194_2663	19.21	16668	73	0	0	0	37.83	339209	14.708	Stream 1 - R101
11.02.2025 06:51:50	Exp003_R101_#2194_2664	19.21	16891	73	0	0	0	37.83	338942	14.696	Stream 1 - R101
11.02.2025 06:54:50	Exp003_R101_#2194_2665	19.21	16725	73	0	0	0	37.83	338976	14.698	Stream 1 - R101
11.02.2025 06:57:51	Exp003_R101_#2194_2666	19.2	16183	72	0	0	0	37.82	338769	14.689	Stream 1 - R101
11.02.2025 07:00:51	Exp003_R101_#2194_2667	19.21	16718	73	0	0	0	37.83	338900	14.694	Stream 1 - R101
11.02.2025 07:03:51	Exp003_R101_#2194_2668	19.21	16201	72	0	0	0	37.83	338799	14.69	Stream 1 - R101
11.02.2025 07:06:51	Exp003_R101_#2194_2669	19.22	16237	72	0	0	0	37.83	338892	14.694	Stream 1 - R101
11.02.2025 07:09:51	Exp003_R101_#2194_2670	19.22	16237	72	0	0	0	37.79	339043	14.701	Stream 1 - R101
11.02.2025 07:12:51	Exp003_R101_#2194_2671	19.22	16287	72	0	0	0	37.79	339039	14.7	Stream 1 - R101
11.02.2025 07:15:51	Exp003_R101_#2194_2672	19.22	16293	72	0	0	0	37.79	338846	14.692	Stream 1 - R101
11.02.2025 07:18:51	Exp003_R101_#2194_2673	19.22	16339	72	0	0	0	37.79	338995	14.699	Stream 1 - R101
11.02.2025 07:21:51	Exp003_R101_#2194_2674	19.22	16371	72	0	0	0	37.79	339021	14.7	Stream 1 - R101
11.02.2025 07:24:51	Exp003_R101_#2194_2675	19.22	16366	72	0	0	0	37.8	339035	14.7	Stream 1 - R101
11.02.2025 07:27:52	Exp003_R101_#2194_2676	19.22	16412	72	0	0	0	37.8	338986	14.698	Stream 1 - R101
11.02.2025 07:30:52	Exp003_R101_#2194_2677	19.21	16835	73	0	0	0	37.8	339298	14.712	Stream 1 - R101
11.02.2025 07:33:52	Exp003_R101_#2194_2678	19.21	16845	73	0	0	0	37.8	339029	14.7	Stream 1 - R101
11.02.2025 07:36:52	Exp003_R101_#2194_2679	19.2	16459	72	0	0	0	37.79	339210	14.708	Stream 1 - R101
11.02.2025 07:39:52	Exp003_R101_#2194_2680	19.21	16539	73	0	0	0	37.81	339074	14.702	Stream 1 - R101
11.02.2025 07:42:52	Exp003_R101_#2194_2681	19.21	16502	73	0	0	0	37.81	338994	14.698	Stream 1 - R101
11.02.2025 07:45:52	Exp003_R101_#2194_2682	19.21	16856	73	0	0	0	37.81	339247	14.709	Stream 1 - R101
