RelativeTime,H2 Node,H2 Set-Point,H2 Actual Flow,N2 Node,N2 Set-Point,N2 Actual Flow,T Reactor (sliding TC),T Heater 1,SP Heater 1,,,Pressure setpoint,N2 poisoning set-point,N2 poisoning Actual flow,H2 Uncontrolled flow,N2 Uncontrolled flow,Inlet calc. flowrate,Outlet meas.flowrate,Pressure reading,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,,Date,Stage,File,RT (sec),Area,H2,RT (sec)       _1,Area           _2,N2,RT (sec)       _3,Area           _4,NH3,Sample name
59411.34,6.00,1.00,15.58,4.00,250.00,250.0,990.00,26.41,25.00,26.41,25.0,100.15,0.0,0.00,0.00,0.00,18.82,20.35,79.00,29.04,29.03,27.84,28.04,27.85,27.97,28.02,28.17,28.27,28.37,27.38,27.76,27.09,27.57,,2025-03-18 14:37:58,112,,,,,,,,,,,
59713.57,6.00,1.00,15.67,4.00,250.00,250.0,990.00,26.4,25.00,26.4,25.0,100.13,0.0,0.00,0.00,0.00,18.82,20.36,79.00,29.03,29.03,27.92,28.09,27.76,27.90,28.14,28.27,28.14,28.22,27.46,27.86,27.15,27.65,,2025-03-18 14:43:01,112,,,,,,,,,,,
60017.47,6.00,1.00,15.52,4.00,250.00,250.0,990.00,26.42,25.00,26.42,25.0,100.13,0.0,0.00,0.00,0.00,18.82,20.34,79.00,29.08,29.09,27.94,28.15,27.91,28.02,27.99,28.12,28.24,28.32,27.43,27.82,27.13,27.62,,2025-03-18 14:48:04,112,,,,,,,,,,,
60321.54,6.00,1.00,15.49,4.00,250.00,250.0,990.00,26.42,25.00,26.42,25.0,100.13,0.0,0.00,0.00,0.00,18.82,20.38,78.99,29.08,29.09,27.86,28.06,27.82,27.95,28.00,28.15,28.26,28.35,27.54,27.96,27.10,27.63,,2025-03-18 14:53:08,112,,,,,,,,,,,
60627.28,6.00,1.00,15.44,4.00,250.00,250.0,990.00,26.37,25.00,26.37,25.0,100.1,0.0,0.00,0.00,0.00,18.82,20.37,78.98,29.06,29.03,27.94,28.17,27.91,28.04,28.15,28.28,28.27,28.38,27.54,27.92,27.19,27.66,,2025-03-18 14:58:14,112,,,,,,,,,,,
60929.56,6.00,1.00,15.49,4.00,250.00,250.0,990.00,26.38,25.00,26.38,25.0,100.08,0.0,0.00,0.00,0.00,18.82,20.37,78.97,29.07,29.05,27.92,28.09,27.86,28.02,28.09,28.22,28.30,28.42,27.46,27.86,27.09,27.59,,2025-03-18 15:03:16,112,,,,,,,,,,,
61233.54,6.00,1.00,15.31,4.00,250.00,250.0,990.00,26.43,25.00,26.43,25.0,100.06,0.0,0.00,0.00,0.00,18.82,20.40,78.96,29.17,29.16,27.93,28.10,27.82,27.98,28.12,28.26,28.28,28.38,27.48,27.89,27.13,27.64,,2025-03-18 15:08:20,112,,,,,,,,,,,
61537.54,6.00,1.00,15.54,4.00,250.00,250.0,990.00,26.45,25.00,26.45,25.0,100.05,0.0,0.00,0.00,0.00,18.82,20.39,78.95,29.06,29.08,27.94,28.16,27.83,28.02,28.09,28.21,28.30,28.40,27.53,27.94,27.07,27.59,,2025-03-18 15:13:24,112,,,,,,,,,,,
61843.29,6.00,1.00,15.48,4.00,250.00,250.0,990.00,26.46,25.00,26.46,25.0,100.06,0.0,0.00,0.00,0.00,18.82,20.38,78.96,29.12,29.11,27.99,28.17,27.90,28.06,28.09,28.23,28.28,28.42,27.49,27.88,27.16,27.66,,2025-03-18 15:18:30,112,,,,,,,,,,,
62145.53,6.00,1.00,15.42,4.00,250.00,250.0,990.00,26.46,25.00,26.46,25.0,100.05,0.0,0.00,0.00,0.00,18.82,20.38,78.96,29.15,29.15,27.90,28.08,27.89,28.05,28.14,28.28,28.32,28.43,27.53,27.94,27.07,27.59,,2025-03-18 15:23:32,112,,,,,,,,,,,
62449.53,6.00,1.00,15.38,4.00,250.00,250.0,990.00,26.47,25.00,26.47,25.0,100.03,0.0,0.00,0.00,0.00,18.82,20.40,78.95,29.18,29.19,27.96,28.14,27.90,28.05,28.10,28.23,28.34,28.44,27.53,27.96,27.10,27.60,,2025-03-18 15:28:36,112,,,,,,,,,,,
62753.51,6.00,1.00,15.25,4.00,250.00,249.99,990.00,26.48,25.00,26.48,25.0,100.02,0.0,0.00,0.00,0.00,18.81,20.41,78.94,29.09,29.08,27.97,28.16,27.83,28.02,28.11,28.24,28.32,28.42,27.49,27.93,27.11,27.58,,2025-03-18 15:33:40,112,,,,,,,,,,,
63059.26,6.00,1.00,15.52,4.00,250.00,250.0,990.00,26.49,25.00,26.49,25.0,100.01,0.0,0.00,0.00,0.00,18.82,20.40,78.94,29.09,29.12,27.91,28.09,27.90,28.09,28.10,28.24,28.27,28.37,27.51,27.91,27.14,27.63,,2025-03-18 15:38:46,112,,,,,,,,,,,
63361.51,6.00,1.00,15.44,4.00,250.00,250.0,990.00,26.48,25.00,26.48,25.0,100.0,0.0,0.00,0.00,0.00,18.82,20.40,78.93,29.13,29.13,27.95,28.14,27.85,28.02,28.12,28.25,28.30,28.40,27.45,27.82,27.10,27.60,,2025-03-18 15:43:48,112,,,,,,,,,,,
63665.54,6.00,1.00,15.19,4.00,250.00,250.0,990.00,26.49,25.00,26.49,25.0,99.99,0.0,0.00,0.00,0.00,18.81,20.40,78.92,29.11,29.11,27.94,28.11,27.86,28.05,28.16,28.29,28.36,28.45,27.45,27.88,27.07,27.59,,2025-03-18 15:48:52,112,,,,,,,,,,,
63969.49,6.00,1.00,15.35,4.00,250.00,250.0,990.00,26.49,25.00,26.49,25.0,99.98,0.0,0.00,0.00,0.00,18.82,20.41,78.92,29.12,29.13,27.94,28.12,27.86,28.02,28.25,28.41,28.34,28.42,27.51,27.94,27.08,27.61,,2025-03-18 15:53:56,112,,,,,,,,,,,
64275.33,6.00,1.00,15.22,4.00,250.00,250.0,990.00,26.5,25.00,26.5,25.0,99.98,0.0,0.00,0.00,0.00,18.81,20.40,78.92,29.08,29.10,27.92,28.06,27.88,28.05,28.09,28.24,28.38,28.46,27.52,27.95,27.02,27.55,,2025-03-18 15:59:02,112,,,,,,,,,,,
64577.48,6.00,1.00,15.37,4.00,250.00,250.0,990.00,26.49,25.00,26.49,25.0,100.02,0.0,0.00,0.00,0.00,18.82,20.39,78.95,29.03,29.08,27.90,28.06,27.79,27.99,28.11,28.21,28.39,28.40,27.41,27.81,27.12,27.58,,2025-03-18 16:04:04,112,,,,,,,,,,,
64881.57,6.00,1.00,15.47,4.00,250.00,250.0,990.00,26.46,25.00,26.46,25.0,100.15,0.0,0.00,0.00,0.00,18.82,20.35,79.03,29.01,28.99,27.94,28.09,27.82,28.03,28.10,28.18,28.31,28.35,27.49,27.82,27.11,27.56,,2025-03-18 16:09:09,112,,,,,,,,,,,
65185.57,6.00,1.00,15.37,4.00,250.00,250.0,990.00,26.47,25.00,26.47,25.0,100.18,0.0,0.00,0.00,0.00,18.82,20.35,79.04,29.03,29.06,27.93,28.12,27.92,28.10,28.13,28.23,28.26,28.33,27.52,27.86,27.14,27.63,,2025-03-18 16:14:12,112,,,,,,,,,,,
65491.35,6.00,1.00,15.32,4.00,250.00,249.99,990.00,26.49,25.00,26.49,25.0,100.1,0.0,0.00,0.00,0.00,18.81,20.30,78.98,29.13,29.15,27.94,28.17,27.90,28.09,28.05,28.18,28.34,28.43,27.64,28.04,27.18,27.69,,2025-03-18 16:19:18,112,,,,,,,,,,,
65793.56,6.00,1.00,15.37,4.00,250.00,249.99,990.00,26.52,25.00,26.52,25.0,100.08,0.0,0.00,0.00,0.00,18.82,20.41,78.97,29.09,29.15,27.89,28.13,27.89,28.09,28.05,28.16,28.31,28.41,27.57,27.99,27.17,27.67,,2025-03-18 16:24:20,112,,,,,,,,,,,
66097.58,6.00,1.00,15.58,4.00,250.00,250.0,990.00,26.52,25.00,26.52,25.0,100.07,0.0,0.00,0.00,0.00,18.82,20.42,78.96,29.10,29.12,27.98,28.18,27.92,28.14,28.12,28.27,28.30,28.40,27.56,28.00,27.20,27.71,,2025-03-18 16:29:25,112,,,,,,,,,,,
66401.56,6.00,1.00,15.44,4.00,250.00,250.0,990.00,26.5,25.00,26.5,25.0,100.04,0.0,0.00,0.00,0.00,18.82,20.42,78.95,29.14,29.16,27.99,28.20,27.90,28.07,28.11,28.27,28.35,28.48,27.56,27.96,27.12,27.61,,2025-03-18 16:34:28,112,,,,,,,,,,,
66707.31,6.00,1.00,15.21,4.00,250.00,250.0,990.00,26.5,25.00,26.5,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.42,78.92,29.12,29.17,28.01,28.19,27.94,28.12,28.17,28.31,28.35,28.45,27.56,27.94,27.18,27.68,,2025-03-18 16:39:34,112,,,,,,,,,,,
67009.56,6.00,1.00,15.63,4.00,250.00,250.0,990.00,26.51,25.00,26.51,25.0,99.97,0.0,0.00,0.00,0.00,18.82,20.43,78.91,29.18,29.18,27.99,28.19,27.99,28.15,28.18,28.34,28.42,28.51,27.56,27.98,27.24,27.79,,2025-03-18 16:44:36,112,,,,,,,,,,,
67313.58,6.00,1.00,15.52,4.00,250.00,250.0,990.00,26.5,25.00,26.5,25.0,99.93,0.0,0.00,0.00,0.00,18.82,20.43,78.89,29.18,29.18,28.05,28.23,27.96,28.16,28.12,28.25,28.34,28.44,27.65,28.10,27.19,27.74,,2025-03-18 16:49:41,112,,,,,,,,,,,
67617.54,6.00,1.00,15.42,4.00,250.00,250.0,990.00,26.5,25.00,26.5,25.0,99.9,0.0,0.00,0.00,0.00,18.82,20.43,78.88,29.12,29.12,28.03,28.19,28.03,28.19,28.14,28.29,28.46,28.56,27.58,28.02,27.16,27.74,,2025-03-18 16:54:44,112,,,,,,,,,,,
67923.29,6.00,1.00,15.48,4.00,250.00,249.91,990.00,26.52,25.00,26.52,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.15,78.86,29.20,29.17,28.04,28.21,28.00,28.18,28.12,28.27,28.35,28.44,27.53,28.01,27.21,27.76,,2025-03-18 16:59:50,112,,,,,,,,,,,
68225.53,6.00,1.00,15.41,4.00,250.00,249.99,990.00,26.5,25.00,26.5,25.0,99.87,0.0,0.00,0.00,0.00,18.82,20.37,78.86,29.20,29.22,28.04,28.16,27.96,28.15,28.14,28.25,28.43,28.51,27.47,27.94,27.15,27.67,,2025-03-18 17:04:52,112,,,,,,,,,,,
68529.53,6.00,1.00,15.41,4.00,250.00,250.0,990.00,26.49,25.00,26.49,25.0,99.89,0.0,0.00,0.00,0.00,18.82,20.36,78.87,29.18,29.21,28.08,28.19,27.97,28.19,28.08,28.22,28.35,28.45,27.56,27.98,27.20,27.72,,2025-03-18 17:09:56,112,,,,,,,,,,,
68833.55,6.00,1.00,15.35,4.00,250.00,250.0,990.00,26.49,25.00,26.49,25.0,99.89,0.0,0.00,0.00,0.00,18.82,20.36,78.87,29.23,29.25,28.07,28.16,27.92,28.15,28.16,28.23,28.48,28.53,27.58,27.99,27.25,27.71,,2025-03-18 17:15:00,112,,,,,,,,,,,
69139.26,6.00,1.00,15.42,4.00,250.00,250.0,990.00,26.49,25.00,26.49,25.0,99.9,0.0,0.00,0.00,0.00,18.82,20.36,78.87,29.21,29.22,28.10,28.28,27.97,28.14,28.20,28.29,28.38,28.44,27.53,27.93,27.21,27.63,,2025-03-18 17:20:06,112,,,,,,,,,,,
69441.55,6.00,1.00,15.18,4.00,250.00,250.0,990.00,26.49,25.00,26.49,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.36,78.87,29.26,29.30,28.01,28.21,28.00,28.13,28.12,28.25,28.34,28.40,27.62,28.01,27.19,27.64,,2025-03-18 17:25:08,112,,,,,,,,,,,
69745.51,6.00,1.00,15.41,4.00,250.00,250.0,990.00,26.5,25.00,26.5,25.0,99.91,0.0,0.00,0.00,0.00,18.82,20.36,78.88,29.24,29.27,28.01,28.18,28.00,28.16,28.16,28.24,28.42,28.45,27.61,27.99,27.28,27.73,,2025-03-18 17:30:12,112,,,,,,,,,,,
70049.53,6.00,1.00,15.33,4.00,250.00,250.0,990.00,26.51,25.00,26.51,25.0,99.9,0.0,0.00,0.00,0.00,18.82,20.36,78.88,29.22,29.23,28.06,28.25,27.97,28.11,28.19,28.25,28.41,28.48,27.56,27.95,27.26,27.75,,2025-03-18 17:35:16,112,,,,,,,,,,,
70355.29,6.00,1.00,15.18,4.00,250.00,250.0,990.00,26.51,25.00,26.51,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.36,78.87,29.23,29.24,28.10,28.26,27.94,28.08,28.13,28.26,28.40,28.47,27.64,28.03,27.21,27.72,,2025-03-18 17:40:22,112,,,,,,,,,,,
70657.51,6.00,1.00,15.32,4.00,250.00,250.0,990.00,26.51,25.00,26.51,25.0,99.89,0.0,0.00,0.00,0.00,18.82,20.35,78.88,29.23,29.26,28.04,28.20,27.98,28.10,28.13,28.26,28.29,28.36,27.68,28.06,27.28,27.80,,2025-03-18 17:45:24,112,,,,,,,,,,,
70961.52,6.00,1.00,15.22,4.00,250.00,250.0,990.00,26.52,25.00,26.52,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.34,78.87,29.23,29.24,28.12,28.28,28.06,28.18,28.11,28.25,28.35,28.43,27.63,27.99,27.29,27.76,,2025-03-18 17:50:28,112,,,,,,,,,,,
71265.6,6.00,1.00,14.97,4.00,250.00,250.0,990.00,26.52,25.00,26.52,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.34,78.87,29.20,29.24,28.09,28.24,28.05,28.18,28.15,28.29,28.39,28.44,27.71,28.07,27.32,27.81,,2025-03-18 17:55:33,112,,,,,,,,,,,
71571.31,6.00,1.00,15.2,4.00,250.00,250.0,990.00,26.52,25.00,26.52,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.34,78.87,29.23,29.24,28.08,28.27,28.01,28.12,28.17,28.30,28.35,28.40,27.64,28.04,27.19,27.70,,2025-03-18 18:00:38,112,,,,,,,,,,,
71873.61,6.00,1.00,15.04,4.00,250.00,249.99,990.00,26.52,25.00,26.52,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.34,78.87,29.19,29.20,28.09,28.27,28.06,28.22,28.25,28.40,28.37,28.45,27.62,28.03,27.38,27.86,,2025-03-18 18:05:41,112,,,,,,,,,,,
72177.5,6.00,1.00,15.31,4.00,250.00,250.0,990.00,26.54,25.00,26.54,25.0,99.88,0.0,0.00,0.00,0.00,18.82,20.34,78.86,29.17,29.19,28.10,28.26,27.99,28.17,28.16,28.32,28.39,28.45,27.70,28.06,27.32,27.77,,2025-03-18 18:10:44,112,,,,,,,,,,,
72481.6,6.00,1.00,15.14,4.00,250.00,249.99,990.00,26.53,25.00,26.53,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.33,78.86,29.19,29.19,28.05,28.22,27.97,28.13,28.18,28.33,28.38,28.45,27.50,27.92,27.27,27.76,,2025-03-18 18:15:49,112,,,,,,,,,,,
72787.29,6.00,1.00,15.19,4.00,250.00,250.0,990.00,26.53,25.00,26.53,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.33,78.86,29.20,29.20,28.05,28.21,28.03,28.21,28.16,28.31,28.44,28.51,27.60,28.05,27.34,27.82,,2025-03-18 18:20:54,112,,,,,,,,,,,
73089.56,6.00,1.00,15.21,4.00,250.00,250.0,990.00,26.53,25.00,26.53,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.33,78.86,29.15,29.16,28.13,28.30,27.99,28.16,28.17,28.31,28.35,28.40,27.56,28.02,27.34,27.83,,2025-03-18 18:25:56,112,,,,,,,,,,,
73393.55,6.00,1.00,15.38,4.00,250.00,250.0,990.00,26.54,25.00,26.54,25.0,99.87,0.0,0.00,0.00,0.00,18.82,20.33,78.86,29.17,29.19,28.13,28.27,28.01,28.20,28.20,28.35,28.40,28.45,27.59,28.04,27.29,27.79,,2025-03-18 18:31:00,112,,,,,,,,,,,
73697.55,6.00,1.00,15.25,4.00,250.00,250.0,990.00,26.55,25.00,26.55,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.33,78.86,29.19,29.16,28.11,28.26,28.03,28.20,28.15,28.30,28.38,28.44,27.63,28.04,27.27,27.73,,2025-03-18 18:36:04,112,,,,,,,,,,,
74003.41,6.00,1.00,15.34,4.00,250.00,250.0,990.00,26.55,25.00,26.55,25.0,99.84,0.0,0.00,0.00,0.00,18.82,20.34,78.85,29.19,29.18,28.04,28.19,28.07,28.25,28.15,28.28,28.39,28.47,27.64,28.10,27.24,27.73,,2025-03-18 18:41:10,112,,,,,,,,,,,
74305.58,6.00,1.00,15.27,4.00,250.00,249.99,990.00,26.55,25.00,26.55,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.33,78.84,29.11,29.11,28.19,28.34,28.06,28.25,28.17,28.29,28.42,28.49,27.58,28.03,27.27,27.77,,2025-03-18 18:46:13,112,,,,,,,,,,,
74609.53,6.00,1.00,15.19,4.00,250.00,250.0,990.00,26.55,25.00,26.55,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.33,78.84,29.14,29.16,28.12,28.23,28.05,28.22,28.13,28.27,28.44,28.50,27.64,28.02,27.30,27.78,,2025-03-18 18:51:16,112,,,,,,,,,,,
74913.51,6.00,1.00,14.95,4.00,250.00,249.99,990.00,26.56,25.00,26.56,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.34,78.84,29.20,29.20,28.06,28.20,28.14,28.37,28.21,28.31,28.41,28.51,27.68,28.09,27.31,27.73,,2025-03-18 18:56:20,112,,,,,,,,,,,
75219.24,6.00,1.00,15.09,4.00,250.00,250.0,990.00,26.55,25.00,26.55,25.0,99.82,0.0,0.00,0.00,0.00,18.81,20.36,78.84,29.19,29.21,28.13,28.28,28.09,28.25,28.17,28.31,28.45,28.53,27.61,28.00,27.23,27.70,,2025-03-18 19:01:26,112,,,,,,,,,,,
75521.51,6.00,1.00,15.3,4.00,250.00,250.0,990.00,26.58,25.00,26.58,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.17,78.85,29.15,29.17,28.10,28.24,28.02,28.19,28.24,28.37,28.47,28.51,27.66,28.02,27.23,27.69,,2025-03-18 19:06:28,112,,,,,,,,,,,
75825.55,6.00,1.00,15.17,4.00,250.00,250.0,990.00,26.57,25.00,26.57,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.31,78.87,29.17,29.17,28.02,28.24,28.04,28.23,28.12,28.24,28.38,28.48,27.77,28.14,27.28,27.77,,2025-03-18 19:11:32,112,,,,,,,,,,,
76129.5,6.00,1.00,15.09,4.00,250.00,250.0,990.00,26.56,25.00,26.56,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.30,78.87,29.15,29.16,28.04,28.21,28.04,28.21,28.21,28.34,28.39,28.46,27.65,28.06,27.31,27.80,,2025-03-18 19:16:36,112,,,,,,,,,,,
76435.23,6.00,1.00,14.93,4.00,250.00,250.0,990.00,26.59,25.00,26.59,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.28,78.88,29.10,29.10,28.10,28.28,28.09,28.24,28.15,28.26,28.36,28.40,27.69,28.07,27.30,27.77,,2025-03-18 19:21:42,112,,,,,,,,,,,
76737.51,6.00,1.00,15.15,4.00,250.00,250.0,990.00,26.58,25.00,26.58,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.28,78.89,29.09,29.10,28.04,28.19,28.01,28.16,28.10,28.23,28.38,28.45,27.70,28.10,27.41,27.89,,2025-03-18 19:26:44,112,,,,,,,,,,,
77041.58,6.00,1.00,15.28,4.00,250.00,250.0,990.00,26.58,25.00,26.58,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.28,78.89,28.97,28.97,28.07,28.24,27.98,28.16,28.14,28.25,28.30,28.39,27.63,28.00,27.29,27.77,,2025-03-18 19:31:49,112,,,,,,,,,,,
77345.57,6.00,1.00,15.45,4.00,250.00,250.0,990.00,26.58,25.00,26.58,25.0,99.9,0.0,0.00,0.00,0.00,18.82,20.27,78.89,29.09,29.06,28.05,28.21,28.06,28.25,28.08,28.21,28.32,28.41,27.70,28.08,27.32,27.81,,2025-03-18 19:36:53,112,,,,,,,,,,,
77651.36,6.00,1.00,15.13,4.00,250.00,250.0,990.00,26.57,25.00,26.57,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.28,78.90,29.00,29.01,28.11,28.25,28.06,28.24,28.09,28.17,28.30,28.43,27.64,28.04,27.32,27.82,,2025-03-18 19:41:58,112,,,,,,,,,,,
77953.56,6.00,1.00,15.28,4.00,250.00,250.0,990.00,26.58,25.00,26.58,25.0,99.91,0.0,0.00,0.00,0.00,18.82,20.28,78.90,28.98,28.97,28.10,28.24,28.05,28.26,28.03,28.15,28.24,28.39,27.65,28.07,27.31,27.82,,2025-03-18 19:47:00,112,,,,,,,,,,,
78257.58,6.00,1.00,15.13,4.00,250.00,250.0,990.00,26.58,25.00,26.58,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.27,78.90,28.89,28.87,28.03,28.13,28.08,28.30,28.03,28.16,28.24,28.40,27.71,28.09,27.29,27.79,,2025-03-18 19:52:05,112,,,,,,,,,,,
78561.57,6.00,1.00,14.85,4.00,250.00,250.0,990.00,26.59,25.00,26.59,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.28,78.91,28.89,28.88,28.07,28.18,27.98,28.23,27.99,28.13,28.18,28.37,27.65,28.07,27.34,27.85,,2025-03-18 19:57:08,112,,,,,,,,,,,
78867.29,6.00,1.00,15.19,4.00,250.00,250.0,990.00,26.6,25.00,26.6,25.0,99.94,0.0,0.00,0.00,0.00,18.81,20.27,78.92,28.84,28.80,28.16,28.25,28.01,28.26,28.01,28.09,28.21,28.37,27.74,28.12,27.38,27.84,,2025-03-18 20:02:14,112,,,,,,,,,,,
79169.58,6.00,1.00,15.04,4.00,250.00,250.0,990.00,26.61,25.00,26.61,25.0,99.97,0.0,0.00,0.00,0.00,18.81,20.26,78.93,28.89,28.84,28.10,28.21,27.96,28.28,27.94,28.04,28.19,28.30,27.77,28.17,27.33,27.82,,2025-03-18 20:07:17,112,,,,,,,,,,,
79473.55,6.00,1.00,15.34,4.00,250.00,250.0,990.00,26.63,25.00,26.63,25.0,99.99,0.0,0.00,0.00,0.00,18.82,20.24,78.95,28.87,28.85,28.22,28.30,28.10,28.42,27.99,28.11,28.19,28.33,27.75,28.18,27.44,27.91,,2025-03-18 20:12:20,112,,,,,,,,,,,
79777.52,6.00,1.00,15.02,4.00,250.00,250.0,990.00,26.64,25.00,26.64,25.0,100.02,0.0,0.00,0.00,0.00,18.81,20.23,78.97,28.91,28.87,28.23,28.38,28.06,28.43,27.99,28.13,28.24,28.40,27.76,28.21,27.38,27.90,,2025-03-18 20:17:24,112,,,,,,,,,,,
80083.28,6.00,1.00,15.14,4.00,250.00,250.0,990.00,26.64,25.00,26.64,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.21,78.99,28.97,28.95,28.24,28.35,28.07,28.32,27.91,28.07,28.22,28.38,27.79,28.30,27.44,27.96,,2025-03-18 20:22:30,112,,,,,,,,,,,
80385.55,6.00,1.00,15.0,4.00,250.00,250.0,990.00,26.66,25.00,26.66,25.0,100.1,0.0,0.00,0.00,0.00,18.81,20.16,79.02,28.92,28.89,28.27,28.44,28.25,28.52,27.97,28.05,28.19,28.32,27.82,28.30,27.46,27.94,,2025-03-18 20:27:32,112,,,,,,,,,,,
80689.57,6.00,1.00,15.2,4.00,250.00,250.0,990.00,26.68,25.00,26.68,25.0,100.13,0.0,0.00,0.00,0.00,18.81,20.16,79.04,28.94,28.94,28.27,28.45,28.13,28.40,28.03,28.18,28.26,28.40,27.87,28.35,27.57,28.00,,2025-03-18 20:32:36,112,,,,,,,,,,,
80993.55,6.00,1.00,14.98,4.00,250.00,250.0,990.00,26.71,25.00,26.71,25.0,100.16,0.0,0.00,0.00,0.00,18.81,20.16,79.05,28.96,29.01,28.43,28.55,28.23,28.51,27.98,28.14,28.33,28.46,27.94,28.38,27.58,28.04,,2025-03-18 20:37:40,112,,,,,,,,,,,
81299.27,6.00,1.00,15.45,4.00,250.00,250.0,990.00,26.74,25.00,26.74,25.0,100.1,0.0,0.00,0.00,0.00,18.82,19.68,79.01,29.04,29.00,28.42,28.53,28.24,28.60,28.03,28.19,28.29,28.46,27.95,28.39,27.51,27.99,,2025-03-18 20:42:46,112,,,,,,,,,,,
81601.56,6.00,1.00,15.03,4.00,250.00,249.99,990.00,26.75,25.00,26.75,25.0,100.11,0.0,0.00,0.00,0.00,18.81,20.20,79.02,29.09,29.06,28.45,28.65,28.18,28.49,28.04,28.22,28.38,28.53,27.97,28.42,27.57,28.01,,2025-03-18 20:47:48,112,,,,,,,,,,,
81905.5,6.00,1.00,14.91,4.00,250.00,250.0,990.00,26.77,25.00,26.77,25.0,100.12,0.0,0.00,0.00,0.00,18.81,20.20,79.03,29.02,29.01,28.47,28.66,28.24,28.54,28.05,28.17,28.32,28.48,28.02,28.50,27.65,28.18,,2025-03-18 20:52:52,112,,,,,,,,,,,
82209.53,6.00,1.00,15.22,4.00,250.00,250.0,990.00,26.8,25.00,26.8,25.0,100.15,0.0,0.00,0.00,0.00,18.81,20.18,79.06,29.11,29.06,28.48,28.66,28.31,28.60,28.17,28.32,28.36,28.50,28.02,28.55,27.70,28.21,,2025-03-18 20:57:56,112,,,,,,,,,,,
82515.27,6.00,1.00,15.34,4.00,250.00,250.0,990.00,26.84,25.00,26.84,25.0,100.1,0.0,0.00,0.00,0.00,18.82,20.04,79.01,29.13,29.12,28.50,28.71,28.27,28.59,28.16,28.37,28.51,28.63,28.08,28.60,27.69,28.22,,2025-03-18 21:03:02,112,,,,,,,,,,,
82817.49,6.00,1.00,15.0,4.00,250.00,250.0,990.00,26.87,25.00,26.87,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.26,78.99,29.16,29.16,28.61,28.75,28.35,28.73,28.19,28.38,28.53,28.68,28.12,28.62,27.71,28.25,,2025-03-18 21:08:04,112,,,,,,,,,,,
83121.52,6.00,1.00,15.08,4.00,250.00,250.0,990.00,26.9,25.00,26.9,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.25,79.01,29.25,29.25,28.63,28.77,28.39,28.76,28.21,28.45,28.57,28.71,28.13,28.63,27.74,28.25,,2025-03-18 21:13:08,112,,,,,,,,,,,
83425.47,6.00,1.00,15.16,4.00,250.00,249.99,990.00,26.93,25.00,26.93,25.0,100.11,0.0,0.00,0.00,0.00,18.81,20.24,79.02,29.29,29.28,28.68,28.85,28.41,28.78,28.26,28.49,28.56,28.70,28.14,28.62,27.73,28.24,,2025-03-18 21:18:12,112,,,,,,,,,,,
83731.31,6.00,1.00,15.11,4.00,250.00,250.0,990.00,26.95,25.00,26.95,25.0,100.13,0.0,0.00,0.00,0.00,18.81,20.24,79.04,29.28,29.26,28.70,28.87,28.48,28.82,28.28,28.50,28.56,28.73,28.19,28.70,27.79,28.34,,2025-03-18 21:23:18,112,,,,,,,,,,,
84033.56,6.00,1.00,14.9,4.00,250.00,250.0,990.00,26.98,25.00,26.98,25.0,100.14,0.0,0.00,0.00,0.00,18.81,20.23,79.05,29.33,29.25,28.74,28.93,28.51,28.80,28.37,28.53,28.69,28.86,28.27,28.78,27.77,28.39,,2025-03-18 21:28:20,112,,,,,,,,,,,
84337.56,6.00,1.00,15.42,4.00,250.00,250.0,990.00,27.02,25.00,27.02,25.0,100.14,0.0,0.00,0.00,0.00,18.82,20.23,79.05,29.37,29.36,28.82,29.03,28.57,28.85,28.37,28.54,28.66,28.79,28.28,28.87,27.90,28.50,,2025-03-18 21:33:24,112,,,,,,,,,,,
