Data	05/02/2025
Experiment 	003_R150
DateTime	RelativeTime	H2 Node	H2 Set-Point	H2 Actual Flow	N2 Node	N2 Set-Point	N2 Actual Flow	T Reactor (sliding TC)	T Heater 1	SP Heater 1	NA	NA	Pressure setpoint	N2 poisoning set-point	N2 poisoning Actual flow	H2 Uncontrolled flow	N2 Uncontrolled flow	Inlet calc. flowrate	Outlet meas.flowrate	Pressure reading	T14	T13	T12	T11	T10	T9	T8	T7	T6	T5	T4	T3	T2	T1	
-	s	-	ml/min	ml/min	-	ml/min	ml/min	 C	 C	 C	NA	NA	bar	ml/min	ml/min	ml/min	ml/min	g/h	g/h	bar	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	
06/02/25 13:31:08	21867.32	6.00	900.00	899.98	4.00	300.00	300.02	990.00	399.14	480.00	399.14	480.00	89.99	0.00	0.00	0.00	0.00	27.30	29.18	72.25	399.40	400.11	399.80	400.46	401.19	401.85	401.93	402.75	403.34	403.26	402.42	402.97	401.88	401.73
06/02/25 13:36:10	22169.58	6.00	900.00	900.01	4.00	300.00	300.06	990.00	399.69	480.00	399.69	480.00	90.02	0.00	0.00	0.00	0.00	27.30	29.18	72.26	399.80	400.57	400.40	401.03	401.83	402.50	402.51	403.34	403.93	403.83	403.06	403.62	402.44	402.28
06/02/25 13:41:14	22473.62	6.00	900.00	899.96	4.00	300.00	299.98	990.00	400.31	480.00	400.31	480.00	90.04	0.00	0.00	0.00	0.00	27.30	29.18	72.28	400.57	401.55	401.04	401.77	402.39	403.20	403.09	403.93	404.96	404.51	403.65	404.21	403.05	402.85
06/02/25 13:46:18	22777.57	6.00	900.00	900.02	4.00	300.00	300.02	990.00	400.71	480.00	400.71	480.00	90.07	0.00	0.00	0.00	0.00	27.30	29.18	72.28	400.92	401.89	401.37	402.07	402.70	403.58	403.40	404.35	405.32	404.89	404.01	404.54	403.50	403.26
06/02/25 13:51:24	23083.37	6.00	900.00	900.03	4.00	300.00	300.02	990.00	401.34	480.00	401.34	480.00	90.10	0.00	0.00	0.00	0.00	27.30	29.19	72.30	401.44	402.26	401.83	402.57	403.28	404.08	404.10	405.05	405.87	405.70	404.73	405.25	404.09	403.89
06/02/25 13:56:26	23385.60	6.00	900.00	899.94	4.00	300.00	299.94	990.00	401.89	480.00	401.89	480.00	90.15	0.00	0.00	0.00	0.00	27.29	29.18	72.33	401.82	402.52	402.39	403.08	403.92	404.67	404.91	405.82	406.37	406.41	405.40	405.85	404.72	404.51
06/02/25 14:01:30	23689.58	6.00	900.00	900.08	4.00	300.00	299.95	990.00	402.43	480.00	402.43	480.00	89.95	0.00	0.00	0.00	0.00	27.29	29.49	72.19	402.45	403.40	403.10	403.81	404.62	405.51	405.56	406.57	407.42	407.08	406.15	406.62	405.45	405.16
06/02/25 14:06:34	23993.65	6.00	900.00	899.97	4.00	300.00	299.98	990.00	402.98	480.00	402.98	480.00	89.88	0.00	0.00	0.00	0.00	27.30	29.14	72.13	403.06	403.85	403.64	404.40	405.28	406.06	406.16	407.24	407.96	407.78	406.85	407.30	406.09	405.82
06/02/25 14:11:40	24299.28	6.00	900.00	900.02	4.00	300.00	300.01	990.00	403.52	480.00	403.52	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.13	72.13	403.70	404.42	404.20	405.05	406.01	406.75	406.86	408.00	408.59	408.51	407.57	407.96	406.73	406.49
06/02/25 14:16:42	24601.57	6.00	900.00	900.03	4.00	300.00	300.04	990.00	404.08	480.00	404.08	480.00	89.92	0.00	0.00	0.00	0.00	27.30	29.13	72.13	404.28	405.00	404.82	405.60	406.63	407.41	407.63	408.76	409.50	409.39	408.23	408.60	407.43	407.18
06/02/25 14:21:46	24905.63	6.00	900.00	900.02	4.00	300.00	299.96	990.00	404.62	480.00	404.62	480.00	89.93	0.00	0.00	0.00	0.00	27.29	29.12	72.14	404.78	405.50	405.48	406.25	407.20	407.99	408.28	409.45	410.13	410.09	409.03	409.41	408.14	407.86
06/02/25 14:26:50	25209.65	6.00	900.00	899.99	4.00	300.00	300.00	990.00	405.16	480.00	405.16	480.00	89.96	0.00	0.00	0.00	0.00	27.30	29.11	72.15	405.34	406.12	405.99	406.81	407.87	408.70	408.98	410.23	410.90	410.74	409.63	409.99	408.72	408.43
06/02/25 14:31:56	25515.38	6.00	900.00	899.97	4.00	300.00	299.99	990.00	405.71	480.00	405.71	480.00	89.97	0.00	0.00	0.00	0.00	27.30	29.11	72.15	405.93	406.71	406.56	407.42	408.51	409.45	409.66	410.94	411.62	411.50	410.35	410.69	409.43	409.21
06/02/25 14:36:58	25817.63	6.00	900.00	900.03	4.00	300.00	299.99	990.00	406.26	480.00	406.26	480.00	89.99	0.00	0.00	0.00	0.00	27.30	29.11	72.16	406.50	407.32	407.17	408.04	409.08	410.00	410.40	411.70	412.41	412.23	411.06	411.37	410.11	409.84
06/02/25 14:42:02	26121.53	6.00	900.00	900.00	4.00	300.00	299.99	990.00	406.81	480.00	406.81	480.00	90.01	0.00	0.00	0.00	0.00	27.30	29.10	72.16	407.16	407.97	407.81	408.62	409.79	410.72	411.09	412.45	413.10	412.96	411.73	412.04	410.82	410.52
06/02/25 14:47:06	26425.62	6.00	900.00	900.01	4.00	300.00	299.99	990.00	407.36	480.00	407.36	480.00	90.05	0.00	0.00	0.00	0.00	27.30	29.12	72.18	407.56	408.47	408.42	409.32	410.50	411.41	411.81	413.23	413.96	413.75	412.49	412.81	411.46	411.13
06/02/25 14:52:12	26731.34	6.00	900.00	899.94	4.00	300.00	299.99	990.00	407.91	480.00	407.91	480.00	90.08	0.00	0.00	0.00	0.00	27.30	29.09	72.20	408.15	409.03	408.97	409.90	411.07	412.00	412.44	413.94	414.73	414.50	413.21	413.50	412.17	411.78
06/02/25 14:57:14	27033.65	6.00	900.00	899.95	4.00	300.00	300.00	990.00	408.45	480.00	408.45	480.00	90.08	0.00	0.00	0.00	0.00	27.30	29.06	72.19	408.90	409.69	409.65	410.53	411.70	412.74	413.21	414.80	415.64	415.38	413.95	414.20	412.86	412.45
06/02/25 15:02:15	27273.59	6.00	900.00	899.97	4.00	300.00	300.00	990.00	408.93	480.00	408.93	480.00	90.08	0.00	0.00	0.00	0.00	27.30	29.05	72.18	409.40	410.27	410.11	411.02	412.25	413.31	413.78	415.47	416.32	415.98	414.55	414.74	413.35	413.00
06/02/25 15:07:19	27577.60	6.00	900.00	900.01	4.00	300.00	299.99	990.00	409.43	480.00	409.43	480.00	90.09	0.00	0.00	0.00	0.00	27.30	29.03	72.18	410.02	410.90	410.69	411.68	412.88	413.98	414.55	416.27	417.19	416.91	415.32	415.49	414.01	413.66
06/02/25 15:12:23	27881.62	6.00	900.00	899.99	4.00	300.00	300.00	990.00	409.98	480.00	409.98	480.00	90.10	0.00	0.00	0.00	0.00	27.30	29.02	72.19	410.45	411.48	411.42	412.38	413.63	414.72	415.41	417.14	418.09	417.78	416.21	416.37	414.74	414.41
06/02/25 15:17:29	28187.33	6.00	900.00	899.98	4.00	300.00	300.00	990.00	410.52	480.00	410.52	480.00	90.11	0.00	0.00	0.00	0.00	27.30	29.03	72.19	410.93	412.04	412.06	413.08	414.28	415.40	416.12	417.96	418.91	418.63	416.96	417.04	415.50	415.12
06/02/25 15:22:31	28489.58	6.00	900.00	899.95	4.00	300.00	299.99	990.00	411.07	480.00	411.07	480.00	90.10	0.00	0.00	0.00	0.00	27.30	29.01	72.18	411.68	412.67	412.65	413.71	414.96	416.19	416.90	418.85	419.86	419.50	417.86	417.87	416.21	415.80
06/02/25 15:27:35	28793.60	6.00	900.00	899.95	4.00	300.00	300.00	990.00	411.62	480.00	411.62	480.00	90.10	0.00	0.00	0.00	0.00	27.30	28.97	72.17	412.35	413.29	413.35	414.37	415.61	416.90	417.72	419.75	420.91	420.45	418.64	418.63	416.91	416.47
06/02/25 15:32:39	29097.57	6.00	900.00	900.03	4.00	300.00	299.99	990.00	412.16	480.00	412.16	480.00	90.11	0.00	0.00	0.00	0.00	27.30	28.96	72.17	413.12	413.96	413.98	415.00	416.39	417.70	418.63	420.72	421.88	421.38	419.53	419.45	417.82	417.35
06/02/25 15:37:45	29403.29	6.00	900.00	899.95	4.00	300.00	299.99	990.00	412.71	480.00	412.71	480.00	90.11	0.00	0.00	0.00	0.00	27.30	28.95	72.17	413.67	414.66	414.56	415.64	416.99	418.33	419.43	421.69	422.90	422.41	420.31	420.20	418.58	418.09
06/02/25 15:42:47	29705.66	6.00	900.00	900.01	4.00	300.00	300.00	990.00	413.26	480.00	413.26	480.00	90.11	0.00	0.00	0.00	0.00	27.30	28.98	72.16	414.31	415.36	415.27	416.38	417.83	419.29	420.38	422.71	423.99	423.35	421.29	421.09	419.31	418.79
06/02/25 15:47:51	30009.59	6.00	900.00	900.02	4.00	300.00	299.99	990.00	413.81	480.00	413.81	480.00	90.12	0.00	0.00	0.00	0.00	27.30	28.97	72.16	414.91	415.94	416.05	417.17	418.56	419.98	421.27	423.69	425.03	424.32	422.21	422.00	420.11	419.52
06/02/25 15:52:55	30313.65	6.00	900.00	900.03	4.00	300.00	300.00	990.00	414.36	480.00	414.36	480.00	90.13	0.00	0.00	0.00	0.00	27.30	28.93	72.16	415.48	416.60	416.60	417.76	419.30	420.75	422.12	424.66	426.03	425.33	423.15	422.83	420.97	420.34
06/02/25 15:58:01	30619.45	6.00	900.00	899.98	4.00	300.00	300.00	990.00	414.90	480.00	414.90	480.00	90.14	0.00	0.00	0.00	0.00	27.30	28.92	72.17	416.19	417.23	417.35	418.49	420.08	421.59	422.96	425.63	427.14	426.40	424.04	423.65	421.78	421.14
06/02/25 16:03:03	30921.65	6.00	900.00	900.05	4.00	300.00	300.00	990.00	415.45	480.00	415.45	480.00	90.14	0.00	0.00	0.00	0.00	27.30	28.91	72.16	416.93	417.97	417.97	419.16	420.72	422.32	423.87	426.59	428.20	427.47	424.97	424.61	422.68	422.02
06/02/25 16:08:07	31225.62	6.00	900.00	899.94	4.00	300.00	300.00	990.00	416.00	480.00	416.00	480.00	90.14	0.00	0.00	0.00	0.00	27.30	28.89	72.15	417.55	418.59	418.70	419.92	421.49	423.12	424.73	427.67	429.34	428.57	425.91	425.39	423.45	422.77
06/02/25 16:13:11	31529.64	6.00	900.00	900.02	4.00	300.00	299.99	990.00	416.55	480.00	416.55	480.00	90.13	0.00	0.00	0.00	0.00	27.30	28.93	72.14	418.15	419.21	419.33	420.56	422.24	423.96	425.69	428.75	430.41	429.61	426.90	426.37	424.22	423.49
06/02/25 16:18:17	31835.30	6.00	900.00	899.96	4.00	300.00	299.99	990.00	417.09	480.00	417.09	480.00	90.13	0.00	0.00	0.00	0.00	27.30	28.90	72.14	418.76	419.80	419.99	421.22	422.96	424.64	426.55	429.74	431.59	430.72	427.82	427.19	425.13	424.32
06/02/25 16:23:19	32137.73	6.00	900.00	899.97	4.00	300.00	300.00	990.00	417.64	480.00	417.64	480.00	90.12	0.00	0.00	0.00	0.00	27.30	28.85	72.13	419.45	420.56	420.73	422.00	423.71	425.46	427.53	430.81	432.77	431.82	428.88	428.19	426.05	425.23
06/02/25 16:28:23	32441.50	6.00	900.00	900.02	4.00	300.00	300.00	990.00	418.19	480.00	418.19	480.00	90.12	0.00	0.00	0.00	0.00	27.30	28.89	72.12	420.19	421.34	421.38	422.71	424.46	426.36	428.40	431.86	434.02	433.00	429.86	429.05	426.83	425.94
06/02/25 16:33:27	32745.54	6.00	900.00	900.01	4.00	300.00	300.00	990.00	418.73	480.00	418.73	480.00	90.10	0.00	0.00	0.00	0.00	27.30	28.92	72.11	420.80	421.99	422.05	423.39	425.14	427.03	429.32	432.92	435.15	433.99	430.78	429.99	427.66	426.68
06/02/25 16:38:33	33051.21	6.00	900.00	899.90	4.00	300.00	300.01	990.00	419.28	480.00	419.28	480.00	89.94	0.00	0.00	0.00	0.00	27.30	30.19	71.99	421.50	422.81	422.79	424.19	425.86	427.92	430.23	433.95	436.45	435.11	431.82	430.89	428.50	427.57
06/02/25 16:43:35	33353.58	6.00	900.00	900.04	4.00	300.00	299.88	990.00	419.83	480.00	419.83	480.00	89.84	0.00	0.00	0.00	0.00	27.29	29.16	71.92	422.18	423.51	423.47	424.83	426.64	428.79	431.07	434.96	437.63	436.23	432.77	431.81	429.41	428.34
06/02/25 16:48:39	33657.50	6.00	900.00	900.08	4.00	300.00	301.53	990.00	420.35	480.00	420.35	480.00	89.82	0.00	0.00	0.00	0.00	27.41	29.65	71.91	423.00	424.21	424.22	425.66	427.41	429.63	432.15	436.17	438.85	437.50	433.94	432.89	430.36	429.36
06/02/25 16:53:43	33961.50	6.00	900.00	900.05	4.00	300.00	300.00	990.00	420.93	480.00	420.93	480.00	89.86	0.00	0.00	0.00	0.00	27.30	30.51	71.93	423.76	424.98	425.00	426.46	428.46	430.63	433.18	437.30	440.01	438.75	435.22	434.12	431.47	430.41
06/02/25 16:58:49	34267.12	6.00	900.00	900.04	4.00	300.00	299.99	990.00	421.48	480.00	421.48	480.00	89.84	0.00	0.00	0.00	0.00	27.30	29.53	71.92	424.27	425.67	425.77	427.23	429.20	431.47	434.18	438.45	441.30	439.94	436.29	435.09	432.39	431.23
06/02/25 17:03:51	34569.49	6.00	900.00	900.03	4.00	300.00	299.97	990.00	422.01	480.00	422.01	480.00	89.85	0.00	0.00	0.00	0.00	27.30	29.13	71.92	425.00	426.30	426.54	428.08	430.00	432.30	435.02	439.43	442.38	440.99	437.30	436.02	433.41	432.23
06/02/25 17:08:55	34873.55	6.00	900.00	900.02	4.00	300.00	299.95	990.00	422.56	480.00	422.56	480.00	89.84	0.00	0.00	0.00	0.00	27.29	29.78	71.91	425.61	427.07	427.19	428.70	430.67	433.12	435.92	440.47	443.70	442.14	438.45	437.03	434.30	433.01
06/02/25 17:13:59	35177.54	6.00	900.00	900.03	4.00	300.00	299.99	990.00	423.12	480.00	423.12	480.00	89.83	0.00	0.00	0.00	0.00	27.30	29.12	71.91	426.30	427.64	427.85	429.36	431.33	433.78	436.76	441.46	444.74	443.19	439.44	438.04	435.23	433.93
06/02/25 17:19:05	35483.42	6.00	900.00	899.98	4.00	300.00	300.01	990.00	423.66	480.00	423.66	480.00	89.86	0.00	0.00	0.00	0.00	27.30	30.12	71.92	426.96	428.33	428.46	430.03	432.09	434.61	437.65	442.38	445.99	444.43	440.51	438.96	436.10	434.67
06/02/25 17:24:09	35787.72	6.00	900.00	900.03	4.00	300.00	300.00	990.00	424.21	480.00	424.21	480.00	89.84	0.00	0.00	0.00	0.00	27.30	29.24	71.90	427.51	428.97	429.17	430.81	432.89	435.38	438.44	443.37	446.80	445.31	441.45	439.84	437.00	435.62
06/02/25 17:29:11	36089.46	6.00	900.00	900.09	4.00	300.00	299.99	990.00	424.75	480.00	424.75	480.00	89.83	0.00	0.00	0.00	0.00	27.30	29.56	71.90	428.27	429.84	429.88	431.43	433.60	436.26	439.35	444.40	448.27	446.51	442.52	440.92	438.01	436.40
06/02/25 17:34:15	36393.52	6.00	900.00	900.06	4.00	300.00	300.15	990.00	425.30	480.00	425.30	480.00	89.85	0.00	0.00	0.00	0.00	27.31	29.23	71.90	429.07	430.75	430.70	432.31	434.20	437.02	440.25	445.43	449.61	447.60	443.59	441.95	439.02	437.35
06/02/25 17:39:21	36699.16	6.00	900.00	899.98	4.00	300.00	300.00	990.00	425.85	480.00	425.85	480.00	89.85	0.00	0.00	0.00	0.00	27.30	30.33	71.90	429.75	431.29	431.37	433.00	434.98	437.78	441.10	446.37	450.66	448.79	444.59	442.87	439.91	438.18
06/02/25 17:44:23	37001.52	6.00	900.00	900.02	4.00	300.00	299.99	990.00	426.39	480.00	426.39	480.00	89.83	0.00	0.00	0.00	0.00	27.30	30.93	71.89	430.19	431.71	431.91	433.54	435.65	438.46	441.99	447.27	451.48	449.77	445.68	443.84	440.79	439.05
06/02/25 17:49:27	37305.52	6.00	900.00	899.95	4.00	300.00	299.99	990.00	426.94	480.00	426.94	480.00	89.86	0.00	0.00	0.00	0.00	27.30	29.40	71.91	430.72	432.20	432.51	434.16	436.40	439.18	442.72	448.21	452.48	450.83	446.66	444.80	441.62	439.85
06/02/25 17:54:31	37609.56	6.00	900.00	899.96	4.00	300.00	299.99	990.00	427.49	480.00	427.49	480.00	89.85	0.00	0.00	0.00	0.00	27.30	29.23	71.89	431.27	432.83	433.16	434.81	437.10	439.96	443.56	449.12	453.51	451.88	447.68	445.73	442.54	440.68
06/02/25 17:59:37	37915.17	6.00	900.00	900.00	4.00	300.00	299.99	990.00	428.04	480.00	428.04	480.00	89.83	0.00	0.00	0.00	0.00	27.30	29.20	71.88	431.82	433.30	433.83	435.52	437.85	440.76	444.39	450.03	454.55	452.94	448.83	446.80	443.59	441.69
06/02/25 18:04:39	38217.54	6.00	900.00	900.02	4.00	300.00	299.99	990.00	428.58	480.00	428.58	480.00	89.82	0.00	0.00	0.00	0.00	27.30	29.18	71.87	432.47	433.97	434.42	436.16	438.53	441.49	445.21	450.98	455.62	454.08	449.91	447.90	444.50	442.57
06/02/25 18:09:43	38521.54	6.00	900.00	900.00	4.00	300.00	300.00	990.00	429.13	480.00	429.13	480.00	89.83	0.00	0.00	0.00	0.00	27.30	29.15	71.87	433.07	434.58	435.07	436.81	439.39	442.34	446.09	451.97	456.49	455.02	450.99	448.87	445.53	443.50
06/02/25 18:14:47	38825.52	6.00	900.00	900.02	4.00	300.00	300.00	990.00	429.68	480.00	429.68	480.00	89.85	0.00	0.00	0.00	0.00	27.30	30.11	71.89	433.53	435.09	435.73	437.50	440.14	443.09	446.83	452.82	457.42	456.11	451.98	449.82	446.48	444.41
06/02/25 18:19:53	39131.14	6.00	900.00	900.07	4.00	300.00	300.00	990.00	430.23	480.00	430.23	480.00	89.84	0.00	0.00	0.00	0.00	27.30	29.33	71.87	434.21	435.67	436.36	438.11	440.78	443.81	447.58	453.70	458.34	457.14	453.09	450.88	447.41	445.19
06/02/25 18:24:55	39433.47	6.00	900.00	900.04	4.00	300.00	300.00	990.00	430.77	480.00	430.77	480.00	89.83	0.00	0.00	0.00	0.00	27.30	29.19	71.86	434.66	436.26	436.97	438.74	441.49	444.56	448.40	454.60	459.44	458.19	454.17	451.87	448.39	446.09
06/02/25 18:29:59	39737.57	6.00	900.00	900.01	4.00	300.00	300.00	990.00	431.32	480.00	431.32	480.00	89.84	0.00	0.00	0.00	0.00	27.30	30.40	71.85	435.32	436.99	437.68	439.47	442.18	445.29	449.21	455.48	460.33	459.14	455.12	452.84	449.22	446.91
06/02/25 18:35:03	40041.49	6.00	900.00	900.02	4.00	300.00	300.00	990.00	431.87	480.00	431.87	480.00	89.85	0.00	0.00	0.00	0.00	27.30	29.35	71.87	435.88	437.58	438.34	440.19	442.88	446.05	449.96	456.34	461.31	460.19	456.09	453.78	450.20	447.77
06/02/25 18:40:09	40347.18	6.00	900.00	900.00	4.00	300.00	299.99	990.00	432.41	480.00	432.41	480.00	89.83	0.00	0.00	0.00	0.00	27.30	29.24	71.85	436.46	438.12	438.91	440.76	443.57	446.73	450.75	457.18	462.16	461.09	457.05	454.69	451.00	448.59
06/02/25 18:45:11	40649.55	6.00	900.00	900.00	4.00	300.00	299.99	990.00	432.96	480.00	432.96	480.00	89.82	0.00	0.00	0.00	0.00	27.30	29.22	71.84	436.95	438.60	439.48	441.36	444.20	447.42	451.47	457.94	462.94	461.95	457.91	455.60	451.85	449.37
06/02/25 18:50:15	40953.47	6.00	900.00	900.11	4.00	300.00	299.97	990.00	433.51	480.00	433.51	480.00	89.85	0.00	0.00	0.00	0.00	27.30	29.53	71.86	437.57	439.22	440.07	441.97	444.78	448.03	452.24	458.77	463.81	462.82	458.78	456.37	452.70	450.18
06/02/25 18:55:19	41257.54	6.00	900.00	900.03	4.00	300.00	300.00	990.00	434.05	480.00	434.05	480.00	89.84	0.00	0.00	0.00	0.00	27.30	29.51	71.84	438.21	439.91	440.74	442.64	445.51	448.78	452.88	459.48	464.64	463.68	459.63	457.22	453.52	450.96
06/02/25 19:00:25	41563.09	6.00	900.00	900.07	4.00	300.00	299.98	990.00	434.60	480.00	434.60	480.00	89.85	0.00	0.00	0.00	0.00	27.30	30.13	71.85	438.77	440.67	441.24	443.17	445.85	449.32	453.33	460.00	465.50	464.23	460.17	457.78	454.00	451.36
06/02/25 19:05:27	41865.46	6.00	900.00	899.90	4.00	300.00	300.00	990.00	435.14	480.00	435.14	480.00	89.86	0.00	0.00	0.00	0.00	27.30	29.46	71.85	439.40	441.29	441.89	443.80	446.35	449.79	453.90	460.59	466.25	464.95	460.97	458.63	454.72	452.08
06/02/25 19:10:31	42169.52	6.00	900.00	900.05	4.00	300.00	300.00	990.00	435.70	480.00	435.70	480.00	89.86	0.00	0.00	0.00	0.00	27.30	29.35	71.84	440.14	442.05	442.53	444.48	446.94	450.52	454.76	461.52	467.14	465.84	461.72	459.37	455.51	452.89
06/02/25 19:15:35	42473.57	6.00	900.00	900.03	4.00	300.00	300.00	990.00	436.25	480.00	436.25	480.00	89.86	0.00	0.00	0.00	0.00	27.30	29.40	71.84	440.87	442.73	443.14	445.10	447.65	451.28	455.48	462.27	468.02	466.80	462.56	460.23	456.21	453.54
06/02/25 19:20:41	42779.13	6.00	900.00	900.01	4.00	300.00	300.00	990.00	436.79	480.00	436.79	480.00	89.86	0.00	0.00	0.00	0.00	27.30	29.34	71.83	441.66	443.66	443.87	445.84	448.33	452.00	456.13	462.97	468.94	467.50	463.33	461.02	456.93	454.26
06/02/25 19:25:43	43081.50	6.00	900.00	899.98	4.00	300.00	299.99	990.00	437.34	480.00	437.34	480.00	89.85	0.00	0.00	0.00	0.00	27.30	29.32	71.83	442.14	444.01	444.46	446.38	448.91	452.47	456.79	463.64	469.47	468.22	464.01	461.68	457.68	454.98
06/02/25 19:30:47	43385.56	6.00	900.00	899.98	4.00	300.00	299.99	990.00	437.89	480.00	437.89	480.00	89.85	0.00	0.00	0.00	0.00	27.30	29.31	71.82	442.67	444.57	444.99	446.91	449.49	453.11	457.44	464.29	470.16	468.91	464.70	462.40	458.36	455.68
06/02/25 19:35:51	43689.51	6.00	900.00	899.95	4.00	300.00	300.00	990.00	438.43	480.00	438.43	480.00	89.84	0.00	0.00	0.00	0.00	27.30	30.33	71.80	443.31	445.33	445.65	447.58	450.09	453.80	457.98	464.83	470.93	469.47	465.32	463.03	459.01	456.18
06/02/25 19:40:57	43995.12	6.00	900.00	900.00	4.00	300.00	300.00	990.00	438.98	480.00	438.98	480.00	89.83	0.00	0.00	0.00	0.00	27.30	29.44	71.79	443.88	445.84	446.25	448.17	450.65	454.32	458.63	465.54	471.50	470.18	466.05	463.66	459.68	456.84
06/02/25 19:45:59	44297.54	6.00	900.00	900.00	4.00	300.00	300.00	990.00	439.53	480.00	439.53	480.00	89.83	0.00	0.00	0.00	0.00	27.30	29.41	71.79	444.31	446.25	446.71	448.62	451.20	454.80	459.32	466.22	472.08	470.79	466.63	464.28	460.31	457.42
06/02/25 19:51:03	44601.59	6.00	900.00	900.01	4.00	300.00	300.00	990.00	440.08	480.00	440.08	480.00	89.83	0.00	0.00	0.00	0.00	27.30	29.42	71.79	444.95	446.89	447.34	449.31	451.75	455.41	459.84	466.75	472.82	471.41	467.28	464.90	460.88	458.04
06/02/25 19:56:07	44905.52	6.00	900.00	899.93	4.00	300.00	299.99	990.00	440.62	480.00	440.62	480.00	89.83	0.00	0.00	0.00	0.00	27.30	29.40	71.78	445.55	447.53	447.95	449.89	452.37	456.06	460.44	467.38	473.48	472.03	467.81	465.49	461.53	458.68
06/02/25 20:01:13	45211.14	6.00	900.00	899.98	4.00	300.00	300.00	990.00	441.17	480.00	441.17	480.00	89.83	0.00	0.00	0.00	0.00	27.30	29.38	71.78	445.96	447.90	448.38	450.30	452.98	456.65	460.99	467.90	473.86	472.54	468.44	466.10	462.08	459.27
06/02/25 20:06:15	45513.51	6.00	900.00	899.95	4.00	300.00	300.00	990.00	441.72	480.00	441.72	480.00	89.83	0.00	0.00	0.00	0.00	27.30	29.34	71.78	446.53	448.49	449.00	450.95	453.51	457.16	461.55	468.50	474.50	473.16	469.02	466.70	462.68	459.83
06/02/25 20:11:19	45817.56	6.00	900.00	900.04	4.00	300.00	300.00	990.00	442.26	480.00	442.26	480.00	89.84	0.00	0.00	0.00	0.00	27.30	29.36	71.77	447.12	449.08	449.62	451.53	454.11	457.75	462.15	469.10	475.28	473.82	469.68	467.38	463.29	460.44
06/02/25 20:16:23	46121.49	6.00	900.00	899.97	4.00	300.00	299.99	990.00	442.81	480.00	442.81	480.00	89.84	0.00	0.00	0.00	0.00	27.30	29.36	71.76	447.71	449.79	450.26	452.20	454.72	458.50	462.76	469.67	475.76	474.23	470.22	467.90	463.86	461.01
06/02/25 20:21:29	46427.11	6.00	900.00	899.97	4.00	300.00	300.00	990.00	443.36	480.00	443.36	480.00	89.83	0.00	0.00	0.00	0.00	27.30	29.38	71.75	448.20	450.22	450.78	452.67	455.26	458.95	463.34	470.28	476.29	474.85	470.79	468.46	464.37	461.48
06/02/25 20:26:31	46729.47	6.00	900.00	899.99	4.00	300.00	299.99	990.00	443.91	480.00	443.91	480.00	89.82	0.00	0.00	0.00	0.00	27.30	29.39	71.75	448.45	450.19	451.00	452.88	455.74	459.13	463.94	470.91	476.32	475.40	471.33	469.00	464.84	462.02
06/02/25 20:31:35	47033.47	6.00	900.00	900.05	4.00	300.00	299.99	990.00	444.45	480.00	444.45	480.00	89.82	0.00	0.00	0.00	0.00	27.30	29.39	71.75	449.23	451.32	451.85	453.79	456.33	460.05	464.41	471.38	477.45	475.85	471.88	469.52	465.46	462.55
06/02/25 20:36:39	47337.53	6.00	900.00	900.02	4.00	300.00	300.00	990.00	445.00	480.00	445.00	480.00	89.83	0.00	0.00	0.00	0.00	27.30	29.41	71.74	449.87	451.95	452.38	454.32	456.87	460.56	464.99	471.89	478.02	476.43	472.31	469.92	466.04	463.11
06/02/25 20:41:45	47643.17	6.00	900.00	900.04	4.00	300.00	299.95	990.00	445.55	480.00	445.55	480.00	89.83	0.00	0.00	0.00	0.00	27.29	29.97	71.74	450.38	452.40	452.88	454.71	457.47	461.07	465.47	472.34	478.37	476.95	472.83	470.47	466.63	463.71
06/02/25 20:46:47	47945.46	6.00	900.00	900.07	4.00	300.00	300.00	990.00	446.10	480.00	446.10	480.00	89.88	0.00	0.00	0.00	0.00	27.30	30.34	71.77	450.96	453.01	453.48	455.43	458.07	461.74	466.22	473.15	479.10	477.53	473.47	471.08	467.12	464.21
06/02/25 20:51:51	48249.52	6.00	900.00	900.02	4.00	300.00	299.99	990.00	446.64	480.00	446.64	480.00	89.88	0.00	0.00	0.00	0.00	27.30	30.46	71.76	451.43	453.42	453.99	455.90	458.47	462.12	466.70	473.63	479.59	478.02	473.91	471.55	467.58	464.66
06/02/25 20:56:55	48553.44	6.00	900.00	899.94	4.00	300.00	300.00	990.00	447.19	480.00	447.19	480.00	89.88	0.00	0.00	0.00	0.00	27.30	29.66	71.75	451.98	454.06	454.56	456.49	459.05	462.75	467.17	474.11	480.19	478.55	474.38	472.11	468.11	465.19
06/02/25 21:02:01	48859.13	6.00	900.00	900.02	4.00	300.00	299.99	990.00	447.73	480.00	447.73	480.00	89.88	0.00	0.00	0.00	0.00	27.30	29.53	71.75	452.54	454.57	455.06	456.98	459.59	463.27	467.65	474.61	480.68	479.10	474.83	472.52	468.65	465.74
06/02/25 21:07:03	49161.53	6.00	900.00	899.96	4.00	300.00	299.99	990.00	448.28	480.00	448.28	480.00	89.88	0.00	0.00	0.00	0.00	27.30	29.51	71.75	452.97	454.98	455.48	457.39	460.12	463.74	468.23	475.23	481.10	479.55	475.42	473.09	469.07	466.22
