RelativeTime,H2 Node,H2 Set-Point,H2 Actual Flow,N2 Node,N2 Set-Point,N2 Actual Flow,T Reactor (sliding TC),T Heater 1,SP Heater 1,,,Pressure setpoint,N2 poisoning set-point,N2 poisoning Actual flow,H2 Uncontrolled flow,N2 Uncontrolled flow,Inlet calc. flowrate,Outlet meas.flowrate,Pressure reading,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,,Date,Stage,File,RT (sec),Area,H2,RT (sec)       _1,Area           _2,N2,RT (sec)       _3,Area           _4,NH3,Sample name
85537.52,6.00,1.00,14.81,4.00,250.00,250.0,990.00,25.07,25.00,25.07,25.0,100.15,0.0,0.00,0.00,0.00,18.81,20.25,78.17,27.19,27.26,26.14,26.24,26.10,26.26,26.13,26.23,26.46,26.50,25.65,26.03,25.33,25.78,,2025-03-13 12:16:20,111,,,,,,,,,,,
85843.23,6.00,1.00,15.06,4.00,250.00,249.85,990.00,25.11,25.00,25.11,25.0,100.04,0.0,0.00,0.00,0.00,18.80,20.18,78.10,27.37,27.41,26.24,26.38,26.18,26.32,26.39,26.47,26.62,26.59,25.69,26.07,25.49,25.88,,2025-03-13 12:21:26,111,,,,,,,,,,,
86145.52,6.00,1.00,14.71,4.00,250.00,250.0,990.00,25.12,25.00,25.12,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.37,78.12,27.52,27.59,26.40,26.57,26.39,26.50,26.49,26.57,26.66,26.64,25.82,26.15,25.57,25.91,,2025-03-13 12:26:28,111,,,,,,,,,,,
86449.5,6.00,1.00,14.98,4.00,250.00,249.83,990.00,25.16,25.00,25.16,25.0,100.09,0.0,0.00,0.00,0.00,18.80,20.30,78.13,27.70,27.73,26.58,26.80,26.46,26.56,26.64,26.68,26.81,26.84,25.95,26.25,25.72,26.09,,2025-03-13 12:31:32,111,,,,,,,,,,,
86753.5,6.00,1.00,14.88,4.00,250.00,249.98,990.00,25.19,25.00,25.19,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.51,78.12,27.78,27.79,26.67,26.82,26.53,26.68,26.59,26.70,26.90,26.90,26.05,26.38,25.80,26.08,,2025-03-13 12:36:36,111,,,,,,,,,,,
87059.34,6.00,1.00,14.86,4.00,250.00,249.95,990.00,25.21,25.00,25.21,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.53,78.12,27.81,27.85,26.80,27.00,26.61,26.74,26.72,26.78,26.99,27.00,26.24,26.51,25.85,26.24,,2025-03-13 12:41:42,111,,,,,,,,,,,
87361.59,6.00,1.00,15.11,4.00,250.00,250.0,990.00,25.21,25.00,25.21,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.43,78.12,27.83,27.83,26.75,26.92,26.66,26.79,26.79,26.94,26.90,26.99,26.20,26.56,25.87,26.33,,2025-03-13 12:46:45,111,,,,,,,,,,,
87665.49,6.00,1.00,15.16,4.00,250.00,249.99,990.00,25.25,25.00,25.25,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.42,78.11,27.89,27.85,26.71,26.87,26.63,26.79,26.81,26.92,27.00,27.09,26.29,26.64,25.89,26.32,,2025-03-13 12:51:48,111,,,,,,,,,,,
87969.49,6.00,1.00,15.18,4.00,250.00,250.0,990.00,25.26,25.00,25.26,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.41,78.11,27.88,27.87,26.82,26.97,26.69,26.86,26.83,26.96,27.01,27.11,26.33,26.67,25.96,26.42,,2025-03-13 12:56:52,111,,,,,,,,,,,
88275.29,6.00,1.00,15.27,4.00,250.00,250.0,990.00,25.27,25.00,25.27,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.39,78.11,27.84,27.85,26.80,26.97,26.69,26.86,26.83,26.97,27.07,27.15,26.26,26.58,25.91,26.36,,2025-03-13 13:01:58,111,,,,,,,,,,,
88577.44,6.00,1.00,15.2,4.00,250.00,250.0,990.00,25.3,25.00,25.3,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.39,78.11,27.86,27.83,26.80,26.95,26.67,26.84,26.88,26.99,27.10,27.17,26.31,26.64,25.94,26.40,,2025-03-13 13:07:00,111,,,,,,,,,,,
88881.42,6.00,1.00,15.04,4.00,250.00,250.0,990.00,25.33,25.00,25.33,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.38,78.11,27.85,27.81,26.74,26.95,26.63,26.84,26.89,27.03,27.10,27.19,26.33,26.68,26.02,26.49,,2025-03-13 13:12:04,111,,,,,,,,,,,
89185.42,6.00,1.00,15.0,4.00,250.00,249.99,990.00,25.34,25.00,25.34,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.37,78.11,27.92,27.88,26.78,26.94,26.74,26.92,26.84,26.97,27.07,27.15,26.35,26.67,25.96,26.43,,2025-03-13 13:17:08,111,,,,,,,,,,,
89491.07,6.00,1.00,15.05,4.00,250.00,249.99,990.00,25.35,25.00,25.35,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.37,78.11,27.90,27.92,26.76,26.94,26.77,26.98,26.86,26.99,27.09,27.15,26.36,26.73,25.93,26.43,,2025-03-13 13:22:14,111,,,,,,,,,,,
89793.44,6.00,1.00,15.35,4.00,250.00,249.99,990.00,25.37,25.00,25.37,25.0,100.07,0.0,0.00,0.00,0.00,18.82,20.37,78.11,27.88,27.87,26.81,26.97,26.79,27.01,26.89,27.04,27.17,27.22,26.34,26.64,25.99,26.49,,2025-03-13 13:27:16,111,,,,,,,,,,,
90097.44,6.00,1.00,15.21,4.00,250.00,249.94,990.00,25.38,25.00,25.38,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.46,78.11,27.94,27.92,26.84,26.99,26.82,26.99,26.88,26.98,27.08,27.16,26.36,26.76,25.99,26.48,,2025-03-13 13:32:20,111,,,,,,,,,,,
90401.42,6.00,1.00,15.26,4.00,250.00,250.0,990.00,25.4,25.00,25.4,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,78.12,27.99,28.00,26.78,26.96,26.83,27.01,26.86,26.99,27.25,27.27,26.30,26.64,26.00,26.48,,2025-03-13 13:37:24,111,,,,,,,,,,,
90707.05,6.00,1.00,15.36,4.00,250.00,250.0,990.00,25.46,25.00,25.46,25.0,100.05,0.0,0.00,0.00,0.00,18.82,20.33,78.11,28.02,28.00,26.88,27.02,26.86,27.06,26.92,27.04,27.23,27.29,26.20,26.62,25.97,26.43,,2025-03-13 13:42:30,111,,,,,,,,,,,
91009.48,6.00,1.00,15.16,4.00,250.00,249.99,990.00,25.49,25.00,25.49,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.37,78.10,28.12,28.10,26.86,26.96,26.82,27.02,26.92,27.05,27.31,27.35,26.24,26.68,25.96,26.40,,2025-03-13 13:47:32,111,,,,,,,,,,,
91313.47,6.00,1.00,15.35,4.00,250.00,250.0,990.00,25.51,25.00,25.51,25.0,100.03,0.0,0.00,0.00,0.00,18.82,20.36,78.09,28.12,28.09,26.89,26.99,26.87,27.05,26.90,26.98,27.26,27.33,26.31,26.73,26.02,26.47,,2025-03-13 13:52:36,111,,,,,,,,,,,
91617.47,6.00,1.00,15.45,4.00,250.00,250.0,990.00,25.54,25.00,25.54,25.0,100.03,0.0,0.00,0.00,0.00,18.82,20.38,78.08,28.12,28.06,26.91,27.06,26.88,27.02,27.02,27.13,27.32,27.34,26.30,26.69,26.02,26.42,,2025-03-13 13:57:40,111,,,,,,,,,,,
91923.09,6.00,1.00,15.17,4.00,250.00,249.99,990.00,25.54,25.00,25.54,25.0,100.02,0.0,0.00,0.00,0.00,18.81,20.38,78.08,28.13,28.14,26.92,27.10,26.86,26.97,27.00,27.11,27.37,27.40,26.33,26.65,26.07,26.46,,2025-03-13 14:02:46,111,,,,,,,,,,,
92225.49,6.00,1.00,15.11,4.00,250.00,250.0,990.00,25.57,25.00,25.57,25.0,100.02,0.0,0.00,0.00,0.00,18.81,20.38,78.07,28.14,28.10,26.84,27.01,26.83,27.01,27.01,27.07,27.34,27.38,26.37,26.72,25.99,26.41,,2025-03-13 14:07:48,111,,,,,,,,,,,
92529.47,6.00,1.00,15.02,4.00,250.00,249.99,990.00,25.6,25.00,25.6,25.0,100.0,0.0,0.00,0.00,0.00,18.81,20.39,78.07,28.15,28.16,26.93,27.09,26.80,26.95,27.03,27.09,27.40,27.36,26.48,26.83,26.18,26.59,,2025-03-13 14:12:52,111,,,,,,,,,,,
92833.47,6.00,1.00,15.17,4.00,250.00,249.99,990.00,25.56,25.00,25.56,25.0,99.99,0.0,0.00,0.00,0.00,18.81,20.42,78.06,28.05,27.97,26.96,27.12,26.82,26.99,27.03,27.11,27.30,27.32,26.48,26.81,26.08,26.53,,2025-03-13 14:17:56,111,,,,,,,,,,,
93139.09,6.00,1.00,15.18,4.00,250.00,250.0,990.00,25.51,25.00,25.51,25.0,99.99,0.0,0.00,0.00,0.00,18.81,20.40,78.06,28.07,28.04,26.93,27.09,26.87,27.05,27.05,27.12,27.20,27.23,26.51,26.84,26.16,26.60,,2025-03-13 14:23:02,111,,,,,,,,,,,
93441.45,6.00,1.00,15.31,4.00,250.00,250.0,990.00,25.51,25.00,25.51,25.0,99.99,0.0,0.00,0.00,0.00,18.82,20.39,78.07,28.06,28.07,26.94,27.10,26.84,26.98,27.09,27.15,27.23,27.28,26.56,26.88,26.23,26.68,,2025-03-13 14:28:04,111,,,,,,,,,,,
93745.45,6.00,1.00,15.04,4.00,250.00,250.0,990.00,25.52,25.00,25.52,25.0,100.0,0.0,0.00,0.00,0.00,18.81,20.37,78.07,28.01,28.03,26.93,27.10,26.87,27.06,27.06,27.13,27.24,27.28,26.49,26.80,26.21,26.65,,2025-03-13 14:33:08,111,,,,,,,,,,,
94049.43,6.00,1.00,15.21,4.00,250.00,250.0,990.00,25.54,25.00,25.54,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.38,78.08,27.98,27.99,26.97,27.14,26.95,27.10,27.06,27.14,27.23,27.27,26.54,26.85,26.20,26.65,,2025-03-13 14:38:12,111,,,,,,,,,,,
94355.07,6.00,1.00,15.38,4.00,250.00,250.0,990.00,25.57,25.00,25.57,25.0,100.02,0.0,0.00,0.00,0.00,18.82,20.35,78.09,28.11,28.10,26.99,27.15,26.91,27.08,27.04,27.15,27.35,27.40,26.55,26.88,26.21,26.67,,2025-03-13 14:43:18,111,,,,,,,,,,,
94657.43,6.00,1.00,15.06,4.00,250.00,250.0,990.00,25.58,25.00,25.58,25.0,100.03,0.0,0.00,0.00,0.00,18.81,20.35,78.09,28.08,28.08,26.98,27.15,26.95,27.07,27.14,27.28,27.31,27.36,26.60,26.93,26.26,26.69,,2025-03-13 14:48:20,111,,,,,,,,,,,
94961.45,6.00,1.00,15.11,4.00,250.00,249.99,990.00,25.58,25.00,25.58,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.34,78.10,28.08,28.04,27.07,27.23,27.05,27.16,27.13,27.26,27.32,27.39,26.68,27.01,26.26,26.73,,2025-03-13 14:53:24,111,,,,,,,,,,,
95265.45,6.00,1.00,15.34,4.00,250.00,249.99,990.00,25.6,25.00,25.6,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.11,28.13,28.13,27.08,27.24,27.01,27.13,27.17,27.28,27.43,27.46,26.62,26.92,26.27,26.69,,2025-03-13 14:58:28,111,,,,,,,,,,,
95571.07,6.00,1.00,15.29,4.00,250.00,250.0,990.00,25.61,25.00,25.61,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.11,28.14,28.15,27.10,27.21,27.06,27.17,27.14,27.25,27.38,27.45,26.63,26.95,26.27,26.71,,2025-03-13 15:03:34,111,,,,,,,,,,,
95873.43,6.00,1.00,15.03,4.00,250.00,250.0,990.00,25.61,25.00,25.61,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.12,28.16,28.13,27.08,27.20,27.03,27.21,27.23,27.36,27.41,27.50,26.65,26.96,26.30,26.73,,2025-03-13 15:08:36,111,,,,,,,,,,,
96177.43,6.00,1.00,15.18,4.00,250.00,250.0,990.00,25.63,25.00,25.63,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.31,78.13,28.16,28.17,27.17,27.26,27.04,27.19,27.22,27.36,27.34,27.41,26.65,26.96,26.28,26.72,,2025-03-13 15:13:40,111,,,,,,,,,,,
96481.49,6.00,1.00,15.34,4.00,250.00,249.99,990.00,25.62,25.00,25.62,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.31,78.13,28.15,28.14,27.09,27.18,27.05,27.26,27.19,27.30,27.43,27.49,26.69,27.04,26.35,26.81,,2025-03-13 15:18:44,111,,,,,,,,,,,
96787.02,6.00,1.00,15.21,4.00,250.00,250.0,990.00,25.59,25.00,25.59,25.0,100.11,0.0,0.00,0.00,0.00,18.81,20.36,78.14,28.24,28.23,27.20,27.31,27.09,27.27,27.26,27.41,27.43,27.50,26.65,27.04,26.35,26.80,,2025-03-13 15:23:50,111,,,,,,,,,,,
97089.48,6.00,1.00,15.24,4.00,250.00,250.0,990.00,25.59,25.00,25.59,25.0,100.13,0.0,0.00,0.00,0.00,18.81,20.30,78.16,28.17,28.18,27.17,27.28,27.12,27.31,27.31,27.41,27.48,27.56,26.69,27.04,26.33,26.80,,2025-03-13 15:28:52,111,,,,,,,,,,,
97393.47,6.00,1.00,15.2,4.00,250.00,250.0,990.00,25.62,25.00,25.62,25.0,100.15,0.0,0.00,0.00,0.00,18.81,20.29,78.17,28.25,28.25,27.15,27.29,27.10,27.30,27.14,27.26,27.49,27.54,26.70,27.03,26.35,26.80,,2025-03-13 15:33:56,111,,,,,,,,,,,
97697.48,6.00,1.00,15.3,4.00,250.00,250.01,990.00,25.64,25.00,25.64,25.0,100.1,0.0,0.00,0.00,0.00,18.82,21.76,78.12,28.30,28.30,27.29,27.40,27.14,27.29,27.28,27.38,27.57,27.58,26.69,27.03,26.41,26.87,,2025-03-13 15:39:00,111,,,,,,,,,,,
98003.1,6.00,1.00,14.91,4.00,250.00,250.0,990.00,25.64,25.00,25.64,25.0,99.94,0.0,0.00,0.00,0.00,18.81,20.40,78.01,28.26,28.27,27.26,27.38,27.18,27.35,27.25,27.39,27.57,27.58,26.71,27.06,26.39,26.85,,2025-03-13 15:44:06,111,,,,,,,,,,,
98305.48,6.00,1.00,14.99,4.00,250.00,249.98,990.00,25.66,25.00,25.66,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.40,78.02,28.26,28.26,27.26,27.36,27.15,27.30,27.27,27.41,27.52,27.59,26.79,27.14,26.30,26.76,,2025-03-13 15:49:08,111,,,,,,,,,,,
98609.47,6.00,1.00,15.04,4.00,250.00,250.0,990.00,25.66,25.00,25.66,25.0,99.94,0.0,0.00,0.00,0.00,18.81,20.43,78.01,28.34,28.36,27.35,27.49,27.23,27.39,27.35,27.47,27.48,27.54,26.77,27.11,26.38,26.86,,2025-03-13 15:54:12,111,,,,,,,,,,,
98913.47,6.00,1.00,15.1,4.00,250.00,250.0,990.00,25.67,25.00,25.67,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.40,78.02,28.27,28.28,27.29,27.42,27.10,27.30,27.26,27.37,27.51,27.59,26.77,27.16,26.35,26.76,,2025-03-13 15:59:16,111,,,,,,,,,,,
99219.08,6.00,1.00,15.08,4.00,250.00,250.0,990.00,25.67,25.00,25.67,25.0,99.97,0.0,0.00,0.00,0.00,18.81,20.40,78.03,28.28,28.27,27.27,27.40,27.13,27.31,27.32,27.46,27.51,27.55,26.76,27.13,26.44,26.89,,2025-03-13 16:04:22,111,,,,,,,,,,,
99521.45,6.00,1.00,15.17,4.00,250.00,250.0,990.00,25.68,25.00,25.68,25.0,99.99,0.0,0.00,0.00,0.00,18.81,20.38,78.04,28.35,28.35,27.23,27.37,27.18,27.38,27.26,27.37,27.45,27.52,26.73,27.10,26.39,26.81,,2025-03-13 16:09:24,111,,,,,,,,,,,
99825.45,6.00,1.00,15.29,4.00,250.00,250.0,990.00,25.69,25.00,25.69,25.0,100.0,0.0,0.00,0.00,0.00,18.82,20.37,78.05,28.26,28.29,27.25,27.38,27.18,27.38,27.31,27.46,27.50,27.55,26.72,27.12,26.41,26.85,,2025-03-13 16:14:28,111,,,,,,,,,,,
100129.43,6.00,1.00,14.94,4.00,250.00,250.0,990.00,25.7,25.00,25.7,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.39,78.06,28.37,28.35,27.23,27.42,27.15,27.35,27.26,27.42,27.50,27.52,26.76,27.14,26.42,26.83,,2025-03-13 16:19:32,111,,,,,,,,,,,
100435.05,6.00,1.00,14.81,4.00,250.00,249.99,990.00,25.72,25.00,25.72,25.0,100.0,0.0,0.00,0.00,0.00,18.81,20.43,78.05,28.38,28.37,27.31,27.44,27.33,27.51,27.37,27.49,27.60,27.61,26.86,27.25,26.53,26.95,,2025-03-13 16:24:38,111,,,,,,,,,,,
100737.43,6.00,1.00,14.9,4.00,250.00,250.0,990.00,25.75,25.00,25.75,25.0,99.96,0.0,0.00,0.00,0.00,18.81,20.40,78.02,28.40,28.43,27.29,27.45,27.21,27.39,27.35,27.52,27.62,27.69,26.85,27.22,26.51,26.94,,2025-03-13 16:29:40,111,,,,,,,,,,,
101041.45,6.00,1.00,14.94,4.00,250.00,249.99,990.00,25.75,25.00,25.75,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.37,78.01,28.40,28.39,27.25,27.43,27.23,27.41,27.40,27.54,27.63,27.70,26.84,27.22,26.47,26.87,,2025-03-13 16:34:44,111,,,,,,,,,,,
101345.45,6.00,1.00,14.99,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.37,78.01,28.37,28.39,27.35,27.52,27.22,27.43,27.41,27.56,27.56,27.64,26.89,27.29,26.46,26.92,,2025-03-13 16:39:48,111,,,,,,,,,,,
101651.07,6.00,1.00,15.05,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.36,78.00,28.35,28.34,27.43,27.56,27.24,27.46,27.38,27.56,27.54,27.64,26.89,27.28,26.53,26.98,,2025-03-13 16:44:54,111,,,,,,,,,,,
101953.43,6.00,1.00,14.95,4.00,250.00,250.0,990.00,25.83,25.00,25.83,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.36,77.99,28.44,28.41,27.29,27.48,27.24,27.45,27.39,27.56,27.59,27.68,26.89,27.30,26.42,26.92,,2025-03-13 16:49:56,111,,,,,,,,,,,
102257.43,6.00,1.00,14.96,4.00,250.00,250.0,990.00,25.8,25.00,25.8,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.36,77.97,28.39,28.38,27.41,27.56,27.26,27.44,27.40,27.52,27.62,27.68,26.82,27.19,26.46,26.91,,2025-03-13 16:55:00,111,,,,,,,,,,,
102561.42,6.00,1.00,14.98,4.00,250.00,249.99,990.00,25.78,25.00,25.78,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.36,77.97,28.45,28.44,27.43,27.58,27.23,27.42,27.41,27.55,27.64,27.71,26.86,27.25,26.54,26.97,,2025-03-13 17:00:04,111,,,,,,,,,,,
102867.1,6.00,1.00,14.88,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.35,77.96,28.34,28.34,27.37,27.52,27.25,27.44,27.45,27.58,27.63,27.72,26.76,27.11,26.41,26.92,,2025-03-13 17:05:10,111,,,,,,,,,,,
103169.47,6.00,1.00,14.77,4.00,250.00,250.0,990.00,25.8,25.00,25.8,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.36,77.96,28.49,28.51,27.40,27.54,27.23,27.44,27.38,27.50,27.71,27.78,26.80,27.19,26.50,27.00,,2025-03-13 17:10:12,111,,,,,,,,,,,
103473.47,6.00,1.00,14.94,4.00,250.00,250.0,990.00,25.81,25.00,25.81,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.35,77.96,28.39,28.40,27.39,27.50,27.40,27.58,27.55,27.70,27.69,27.79,26.81,27.13,26.57,27.06,,2025-03-13 17:15:16,111,,,,,,,,,,,
103777.48,6.00,1.00,15.02,4.00,250.00,250.0,990.00,25.84,25.00,25.84,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.64,77.98,28.50,28.51,27.47,27.59,27.38,27.51,27.46,27.57,27.64,27.72,26.83,27.16,26.49,27.01,,2025-03-13 17:20:20,111,,,,,,,,,,,
104083.1,6.00,1.00,14.84,4.00,250.00,249.99,990.00,25.82,25.00,25.82,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.32,77.99,28.50,28.50,27.33,27.46,27.29,27.47,27.49,27.60,27.65,27.70,26.86,27.20,26.56,27.03,,2025-03-13 17:25:26,111,,,,,,,,,,,
104385.45,6.00,1.00,15.06,4.00,250.00,250.0,990.00,25.83,25.00,25.83,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.31,77.99,28.53,28.53,27.37,27.52,27.34,27.51,27.46,27.54,27.64,27.70,26.83,27.18,26.52,26.94,,2025-03-13 17:30:28,111,,,,,,,,,,,
104689.5,6.00,1.00,14.57,4.00,250.00,250.0,990.00,25.82,25.00,25.82,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.32,77.99,28.48,28.48,27.31,27.47,27.41,27.53,27.45,27.56,27.59,27.65,26.91,27.24,26.52,26.95,,2025-03-13 17:35:32,111,,,,,,,,,,,
104993.58,6.00,1.00,14.92,4.00,250.00,250.0,990.00,25.83,25.00,25.83,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.32,77.99,28.49,28.49,27.31,27.50,27.22,27.35,27.53,27.61,27.68,27.73,26.84,27.18,26.51,26.93,,2025-03-13 17:40:37,111,,,,,,,,,,,
105299.33,6.00,1.00,14.95,4.00,250.00,250.0,990.00,25.84,25.00,25.84,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.31,77.99,28.47,28.48,27.40,27.57,27.36,27.49,27.55,27.65,27.65,27.73,26.88,27.21,26.58,26.99,,2025-03-13 17:45:42,111,,,,,,,,,,,
105601.58,6.00,1.00,15.11,4.00,250.00,249.99,990.00,25.84,25.00,25.84,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.32,77.98,28.50,28.52,27.40,27.60,27.36,27.48,27.50,27.57,27.65,27.73,26.89,27.23,26.59,27.01,,2025-03-13 17:50:45,111,,,,,,,,,,,
105905.57,6.00,1.00,15.02,4.00,250.00,250.0,990.00,25.84,25.00,25.84,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.32,77.98,28.53,28.56,27.39,27.57,27.31,27.45,27.52,27.59,27.67,27.75,26.84,27.19,26.55,26.97,,2025-03-13 17:55:48,111,,,,,,,,,,,
106209.57,6.00,1.00,15.02,4.00,250.00,249.99,990.00,25.83,25.00,25.83,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.33,77.98,28.49,28.47,27.39,27.56,27.33,27.44,27.55,27.71,27.65,27.73,26.94,27.29,26.51,26.94,,2025-03-13 18:00:52,111,,,,,,,,,,,
106515.23,6.00,1.00,14.66,4.00,250.00,250.0,990.00,25.85,25.00,25.85,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.32,77.98,28.49,28.53,27.40,27.56,27.39,27.51,27.57,27.66,27.64,27.73,26.99,27.34,26.62,27.05,,2025-03-13 18:05:58,111,,,,,,,,,,,
106817.55,6.00,1.00,15.03,4.00,250.00,250.0,990.00,25.85,25.00,25.85,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.33,77.98,28.50,28.50,27.45,27.62,27.30,27.49,27.47,27.56,27.68,27.75,26.91,27.26,26.54,26.95,,2025-03-13 18:11:00,111,,,,,,,,,,,
107121.67,6.00,1.00,14.96,4.00,250.00,250.0,990.00,25.85,25.00,25.85,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.33,77.98,28.51,28.50,27.41,27.57,27.34,27.50,27.47,27.56,27.73,27.79,26.97,27.27,26.54,26.95,,2025-03-13 18:16:05,111,,,,,,,,,,,
107425.53,6.00,1.00,14.95,4.00,250.00,250.0,990.00,25.86,25.00,25.86,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.32,77.98,28.43,28.40,27.46,27.62,27.38,27.55,27.47,27.63,27.64,27.70,26.88,27.22,26.61,27.05,,2025-03-13 18:21:08,111,,,,,,,,,,,
107731.3,6.00,1.00,14.91,4.00,250.00,250.0,990.00,25.87,25.00,25.87,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.33,77.98,28.48,28.46,27.48,27.65,27.29,27.48,27.46,27.60,27.71,27.76,26.90,27.26,26.56,26.96,,2025-03-13 18:26:14,111,,,,,,,,,,,
108033.62,6.00,1.00,15.01,4.00,250.00,250.0,990.00,25.87,25.00,25.87,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.33,77.98,28.47,28.45,27.36,27.52,27.30,27.48,27.45,27.60,27.71,27.76,26.93,27.33,26.61,27.03,,2025-03-13 18:31:17,111,,,,,,,,,,,
108337.53,6.00,1.00,15.0,4.00,250.00,250.0,990.00,25.87,25.00,25.87,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.33,77.97,28.52,28.51,27.37,27.54,27.39,27.57,27.44,27.59,27.67,27.74,26.87,27.25,26.60,27.01,,2025-03-13 18:36:20,111,,,,,,,,,,,
108641.61,6.00,1.00,14.57,4.00,250.00,250.0,990.00,25.86,25.00,25.86,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.96,77.98,28.43,28.44,27.37,27.55,27.28,27.49,27.50,27.64,27.62,27.71,26.90,27.30,26.55,26.98,,2025-03-13 18:41:25,111,,,,,,,,,,,
108947.17,6.00,1.00,14.69,4.00,250.00,250.0,990.00,25.86,25.00,25.86,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.29,78.04,28.44,28.41,27.39,27.57,27.27,27.49,27.43,27.57,27.67,27.74,26.92,27.31,26.57,26.98,,2025-03-13 18:46:30,111,,,,,,,,,,,
109249.5,6.00,1.00,14.72,4.00,250.00,250.0,990.00,25.87,25.00,25.87,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.29,78.04,28.45,28.43,27.48,27.65,27.29,27.49,27.47,27.61,27.62,27.70,26.87,27.29,26.55,26.98,,2025-03-13 18:51:32,111,,,,,,,,,,,
109553.62,6.00,1.00,14.76,4.00,250.00,250.0,990.00,25.86,25.00,25.86,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.29,78.04,28.48,28.47,27.44,27.60,27.37,27.57,27.46,27.57,27.68,27.74,26.89,27.30,26.62,27.06,,2025-03-13 18:56:37,111,,,,,,,,,,,
109857.54,6.00,1.00,14.82,4.00,250.00,250.0,990.00,25.87,25.00,25.87,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.29,78.03,28.51,28.52,27.46,27.60,27.28,27.47,27.48,27.64,27.63,27.70,26.90,27.32,26.57,27.02,,2025-03-13 19:01:40,111,,,,,,,,,,,
110163.23,6.00,1.00,14.63,4.00,250.00,250.0,990.00,25.88,25.00,25.88,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.29,78.03,28.46,28.46,27.46,27.61,27.34,27.55,27.52,27.65,27.72,27.77,26.90,27.33,26.65,27.11,,2025-03-13 19:06:46,111,,,,,,,,,,,
110465.5,6.00,1.00,14.63,4.00,250.00,250.0,990.00,25.87,25.00,25.87,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.29,78.03,28.44,28.43,27.44,27.57,27.34,27.54,27.52,27.65,27.65,27.72,26.99,27.39,26.68,27.08,,2025-03-13 19:11:48,111,,,,,,,,,,,
